page,priority,content
37,0.34523809523809523,"Contract balances. Contract assets: A contract asset is the right to . consideration in exchange for goods or services . transferred to the customer. Contract assets are . recognized revenue for freight services partly . satisfied from voyages that have commenced but . are not completed and invoices have not been issued . as per December 31. Contract assets are reclassified . to receivables from contracts with customers once . the freight service is being invoiced to the customer, . at the latest when the voyage is completed. Contract . assets include variable consideration only when it is . highly probable there will be no significant reversal . at a later date when the uncertainty related to the . variable payment is resolved."
37,0.4523809523809524,"Trade receivables: A receivable represents the . Group’s right to an amount of consideration that . is unconditional."
37,0.2976190476190476,"Contract liabilities: A contract liability is the obligation . to transfer goods or services to a customer for . which the Group has received consideration (or an . amount of consideration is due) from the customer. . If a customer pays consideration before the Group . transfers goods or services to the customer, a . contract liability is recognized when the payment is . made. Contract liabilities are recognized as revenue . when the Group fulfills the performance obligation(s) .  under the contract."
37,0.36904761904761907,"Cost to obtain a contract. The Group has elected to apply the optional practical . expedient for costs to obtain a contract, e.g. broker . commissions, which allows the Group to immediately . expense such costs when the related revenue is . expected to be recognized within one year."
37,0.38095238095238093,"External pool vessels. Odfjell operates pools of ships delivering freight . services to customers and external ships participate . in the pools. Under IFRS 15, Odfjell acts as a principal . for the external ships in the pool since the freight . service delivered to the customer is controlled by . Odfjell. Revenues generated by external ships in the . pool are therefore recognized as gross revenue in . the income statement."
37,0.33333333333333337,"2.4 Segments"
37,0.25,"Operating segments are reported in the manner . consistent with the internal financial reporting . provided to the chief operating decision-maker. The . chief operating decision-maker, who is responsible . for allocating resources and assessing performance . of the operating segment, has been identified as the . Board and Executive Management which makes the . strategic decisions. In the internal reporting, the . proportionate consolidation method is used for the . Group’s share of investments in joint ventures and . associates. The proportionate consolidation method . means that we include the Group’s share of revenue . and expenses in addition to our share of assets and . liabilities. In the consolidated financial statements, . investments in joint ventures and associates are . accounted for according to the equity method.. Transactions between the individual business areas . are priced at market terms and are proportionately . eliminated in the consolidated accounts."
37,0.30952380952380953,"2.5 Property, plant and equipment. Property, plant and equipment – including Ships, . newbuilding contracts, real estate, office equipment . and cars - are measured at historical cost, which . includes purchase price, capitalized interest and other"
37,0.14285714285714288,"Consolidated statement of cash flow"
37,0.9761904761904762,"(USD 1 000) Note 2020 2019"
37,0.047619047619047616,"Cash flow from operating activities"
37,0.9285714285714286,"Result before taxes 31 310 (33 665)"
37,0.880952380952381,"Taxes paid in the period (3 639) (2 403)"
37,0.5357142857142857,"Depreciation, impairment and capital (gain) loss fixed assets 13 153 137 146 443"
37,0.5119047619047619,"Change in inventory, trade debtors and creditors (increase) decrease (9 511) (7 346)"
37,0.6071428571428572,"Share of net result from associates and joint ventures 28 (13 356) (13 267)"
37,0.9166666666666667,"Net interest expenses 82 325 82 595"
37,0.9880952380952381,"Interest received 992 4 242"
37,0.9642857142857143,"Interest paid (85 265) (88 745)"
37,0.5238095238095238,"Effect of exchange differences and changes in unrealized derivatives (1 287) 1 059"
37,0.9404761904761905,"Other current accruals 460 9 670"
37,0.75,"Net cash flow from operating activities 155 166 98 583"
37,0.03571428571428572,"Cash flow from investing activities"
37,0.6904761904761905,"Sale of ships, property, plant and equipment 11 4 113 2 048"
37,0.6309523809523809,"Investment in ships, property, plant and equipment 11 (207 167) (146 807)"
37,0.5952380952380952,"Dividend received / share capital reduction in joint ventures 28 1 403 20 735"
37,0.7142857142857143,"Investment in associates and joint ventures 28 (19 000) —"
37,0.8571428571428571,"Changes in non-current receivables 6 067 760"
37,0.6785714285714286,"Net cash flow from investing activities (214 584) (123 265)"
37,0.023809523809523808,"Cash flow financing activities"
37,0.6666666666666667,"New interest bearing debt (net of fees paid) 8 323 111 369 891"
37,0.7976190476190476,"Loans from associates and joint ventures 8 19 000 —"
37,0.7261904761904762,"Repayment of interest bearing debt 8 (175 112) (367 169)"
37,0.8452380952380952,"Repayment of drawing facilities 8 (50 000) —"
37,0.6190476190476191,"Repayment of lease debt related to right of use assets 8 (53 920) (44 930)"
37,0.7380952380952381,"Net cash flow from financing activities 63 079 (42 208)"
37,0.5833333333333334,"Effect on cash balance from currency exchange rate fluctuations (1 356) (111)"
37,0.7619047619047619,"Net change in cash and cash equivalents 2 305 (67 000)"
37,0.7023809523809524,"Cash and cash equivalents as per January 1 100 802 167 802"
37,0.6547619047619048,"Cash and cash equivalents as per December 31 17 103 111 100 802"
37,0.13095238095238096,"Consolidated statement of changes in equity"
37,0.5476190476190476,"(USD 1 000). Share . capital. Treasury . shares. Share . premium. Translation . differences"
37,0.07142857142857144,"Cash flow . hedge . reserve"
37,0.08333333333333334,"Pension . remea-. surement"
37,0.5714285714285715,"OCI . associates . and joint . ventures. Retained . earnings. Total other . equity Total equity"
37,0.5,"Equity January 1, 2019 29 425 (2 566) 172 388 159 (3 641) (495) 6 048 399 268 401 339 600 586"
37,0.5595238095238095,"Other comprehensive income — — — 109 (10 058) (765) (1 388) — (12 102) (12 102)"
37,0.7857142857142857,"Net result — — — — — — — (36 643) (36 643) (36 643)"
37,0.9047619047619048,"Dividend payment — — — — — — — — — —"
37,0.8095238095238095,"Sale of treasury shares — 20 — — — — — 190 190 210"
37,0.8214285714285714,"Other adjustments — — — — — — — (896) (896) (896)"
37,0.42857142857142855,"Equity as at Equity December 31, 2019 29 425 (2 546) 172 388 268 (13 699) (1 260) 4 660 361 919 351 888 551 156"
37,0.4761904761904762,"Equity January 1, 2020 29 425 (2 546) 172 388 268 (13 699) (1 260) 4 660 361 919 351 888 551 155"
37,0.6428571428571429,"Other comprehensive income — — — — (7 721) (538) 5 853 — (2 406) (2 406)"
37,0.8333333333333333,"Net result — — — — — — — 27 829 27 829 27 829"
37,0.8928571428571429,"Dividend payment — — — — — — — — — —"
37,0.869047619047619,"Sale of treasury shares — — — — — — — — — —"
37,0.7738095238095238,"Other adjustments — — — — — (200) — (483) (683) (683)"
37,0.4642857142857143,"Equity December 31, 2020 29 425 (2 546) 172 388 268 (21 420) (1 998) 10 513 389 265 376 628 575 896"
37,1.0,"ODFJELL GROUP ODFJELL GROUP"
38,0.03278688524590164,"76"
38,0.01639344262295082,"Odfjell SE / Annual report 2020"
38,0.7704918032786885,"The Odfjell Group is acting as pool manager for four . pools with external pool participants.  The lease . payments to external pool participants are entirely . variable and therefore not included when calculating . the lease liability. The variable lease payment, less . management fee, is charged to income statement . as 'pool distributions'."
38,0.13114754098360656,"2.7 Consolidation"
38,0.29508196721311475,"The consolidated statements consist of Odfjell SE . and its subsidiaries as at December 31 each year."
38,0.4918032786885246,"Subsidiaries are fully consolidated from the date . of acquisition, being the date on which the Group . obtained control, and continues to be consolidated . until the date that such control ceases. Control is . achieved when the Group is exposed, or has rights, . to variable returns from its involvement with the . investee and has the ability to affect those returns . through its power over the investee."
38,0.5245901639344263,"Generally, there is a presumption that a majority . of voting rights results in control, but the Group . considers all facts and circumstances when . assessing whether it has power over the investee."
38,0.09836065573770492,"Identified excess values have been allocated to those . assets and liabilities to which the value relates. Fair . value adjustments to the carrying amounts of assets . and liabilities arising on the acquisition are treated . as assets and liabilities of the foreign operation and . translated at the exchange rate at the balance sheet . date. Excess values are depreciated over the estimated . useful lives for the relevant asset and liabilities."
38,0.8524590163934427,"Intercompany transactions, balances and unrealized . gains on transactions between Group companies are . eliminated. When necessary, amounts reported by . subsidiaries have been adjusted to conform to the . Group’s accounting policies."
38,0.06557377049180328,"2.8 Investment in joint ventures and associates"
38,0.5081967213114754,"A joint venture is a type of joint arrangement whereby . the parties that have joint control have the right to . the net assets of the joint venture. Joint control is . the contractually agreed sharing of control of the . arrangement, which exists only when decisions about . relevant activities require unanimous consent of the . parties sharing control."
38,0.5737704918032787,"An associate is an entity in which the Group has . significant influence. Significant influence is the . power to participate in the financial and operating . policy decisions of the investee, but is not control . or joint control over those policies."
38,0.22950819672131145,"The Group’s investments in joint ventures and . associates are accounted for by using the equity . method. Under this method, the investment is initially . recognized at cost. Goodwill relating the associate or . joint venture is included in the carrying amount of the . investment and not tested for impairment individually. . The income statement reflects the Group’s share . of the net result after tax of the associate or joint . venture. Any depreciation or amortization of the . Group’s excess values, net of deferred tax, are . included in the net result from the joint ventures."
38,0.639344262295082,"Any change in other comprehensive income of the . associate or joint venture is presented separately in . the Group’s other comprehensive income."
38,0.04918032786885246,"The financial statements of the associate or joint"
38,0.9508196721311475,"venture are prepared for the same reporting period . as the Group.  When necessary, adjustments are . made to bring the accounting principles in line with . those of the Group."
38,0.8688524590163935,"Impairment of joint ventures and associates. The Group determines whether it is necessary to . recognize an impairment loss on its investments in . joint ventures or associates. At each reporting date, . the Group determines whether there is objective . evidence that the investments are impaired. If . there is such evidence, the Group calculates the . amount of impairment as the difference between . the recoverable amount and the carrying amount of . the investment. Any impairment loss is recognized . as ‘share of profit or loss from joint venture and . associates’."
38,0.9180327868852458,"The recoverable amount is the higher of value in use . and fair value less cost to sell. The entire carrying . amount of the investments are tested for impairment . as one single asset."
38,0.19672131147540983,"2.9 Currency"
38,0.9836065573770492,"The consolidated financial statements are presented . in USD as the Group operates in an international . market where the functional currency is mainly USD. . The functional currency of the parent company is . USD."
38,0.8032786885245902,"Transactions in non-USD currency are recorded at . the exchange rate on the date of the transaction. . Receivables and liabilities in non-USD currencies . are translated at the exchange rate on the balance . sheet date. All exchange rate differences are taken . to the Income statement."
38,0.18032786885245902,"The balance sheet of foreign subsidiaries with . functional currency other than USD is translated at . the rate applicable on the balance sheet date, while . the income statement is translated using the monthly . average exchange rate for the accounting period. . Exchange rate differences that arise as a result of this . are included as exchange rate differences in other . comprehensive income. When a foreign subsidiary is . sold, the accumulated translation adjustment related . to that subsidiary is taken to the income statement."
38,0.11475409836065573,"2.10 Financial instruments"
38,0.14754098360655737,"A financial instrument is any contract that gives . rise to a financial asset of one entity and a financial . liability or equity instrument of another entity."
38,0.3442622950819672,"Recognition and derecognition. Financial assets and liabilities are recognized in the . statement of financial position at the date the Group . becomes a party to the contractual provisions of . the financial instruments. Financial instruments are . recognized at fair value, which normally equals their . transaction price. Trade receivables are measured at . transaction price. Transaction costs are recognized in . profit or loss, with the exception of transaction costs . related to financial instruments measured at amortized . cost or fair value through OCI where transaction . costs adjust the instruments carrying amount and are . amortized over the expected life of the instruments."
38,0.21311475409836067,"A financial asset is derecognized when the right to . receive and retain cash flows from the asset has . expired, or when the rights to receive the cash flows . from the financial asset and substantially all the . risks and rewards from ownership of the financial . asset has been transferred. A financial liability is"
38,0.08196721311475409,"derecognized when it is extinguished, i.e. when the . financial liability is discharged, canceled or expires."
38,0.6229508196721312,"Classification and measurement. Financial assets are measured at amortized cost . if their contractual cash flows are solely payment . of principal and interest on the principal amount . outstanding, and they are held within a business . model whose objective is to hold financial assets in . order to collect contractual cash flows. All financial . assets of the Group that are not derivatives or equity . instruments meet these conditions and are measured . at amortized cost. Derivatives and equity instruments . are measured at fair value through profit or loss, . with the exception of derivative instruments that . are designated as hedging instruments in qualifying . hedging relationships."
38,0.9672131147540983,"The Odfjell Group has the following financial . assets; loan to associates and joint ventures, . trade receivables (included in current receivables), . derivative financial instruments and cash and cash . equivalents."
38,0.3770491803278688,"Financial liabilities are accounted for at amortized . cost, unless they are held for trading, designated at . fair value through profit or loss or are derivatives. . Financial liabilities of the Group are measured at . amortized cost, with the exception of derivatives . which are either measured at fair value through profit . or loss or are designated as hedging instruments in . qualifying hedging relationships."
38,0.5901639344262295,"The Odfjell Group has the following financial liabilities; . Long and short term interest bearing debt, trade and . other payables (included in 'other current liabilities' . in the statement of financial position) and derivative . financial instruments."
38,0.6721311475409836,"Impairment. Impairments are recognized based on a three-step . model, where assets are classified in step 1 at initial . recognition and in subsequent periods if the credit . risk of the assets has not increased significantly . after initial recognition. Impairment losses for . assets classified in step 1 are measured as the . 12-months expected credit loss. If the credit risk . has increased significantly after initial recognition, the . financial assets shall be classified in step 2 or 3, and . expected credit loss is measured at lifetime expected . credit loss. When estimating expected credit loss, . the Group takes into consideration historical loss . experience, information about current conditions . and expectations for future developments."
38,0.26229508196721313,"A simplified impairment model applies for trade . receivables, where impairment losses are measured . at lifetime expected credit loss irrespective of . whether credit risk has increased significantly or not."
38,0.819672131147541,"Derivative financial instruments and hedge . accounting . The Group uses derivative financial instruments . to hedge interest rates, foreign currency risk and . commodity price risk (bunkers). Derivative financial . instruments are forward currency contracts, interest . rate swaps and forward commodity contracts. . Such derivative financial instruments are initially . recognized at fair value on the date on which the . contract is entered into and are subsequently . remeasured at fair value. Derivatives are recognized . as assets if the fair value is positive and as a liability . when the fair value is negative."
38,0.27868852459016397,"For the purpose of hedge accounting, the derivatives . are classified as cash flow hedges and hedges"
38,0.7049180327868853,"expenses directly related to the assets. The carrying . value of property, plant and equipment represents . the cost less accumulated depreciation and any . impairment charges. Newbuilding contracts include . payments made under the contracts, capitalized loan . interest and other costs directly associated with the . newbuilding and are not depreciated until the asset . is available for use."
38,0.4426229508196721,"The investment is depreciated over the remaining . useful life of the asset. We estimate residual value . at the estimated time of disposal of assets, which . is generally at the end of their useful life. To assess . the residual value of ships we use the current . estimated recycling value. The residual value for . ships is estimated by distributing the total lightweight . of the ships in a stainless steel part and a carbon . steel part.  Steel are estimated to the market value . of steel at year end. Stainless steel is valued at 10% . of the quoted nickel price at London Metal Exchange . at the balance sheet date. The residual values are . measured on a yearly basis and any changes have . an effect on future depreciations."
38,0.7213114754098361,"Each component of property, plant and equipment . that is significant to the total cost of the item is . depreciated separately. The Company allocates the . amount initially recognized in respect of an item . of property, plant and equipment to its significant . components and depreciates separately each such . component over their useful lives. The carrying . amount of ships is split into two components, ships . and periodic maintenance."
38,0.5573770491803279,"Day-to-day repairs and maintenance costs are . charged to the income statement in the period . they incurred. The cost of major renovations and . periodic maintenance is included in the asset’s . carrying amount. At the time of investing in a ship a . portion of the purchase price is defined as periodic . maintenance, and this component is depreciated . over the period until the next periodic maintenance."
38,0.36065573770491804,"Expected useful lives of property, plant and equipment . are reviewed at each balance sheet date, and where . they differ significantly from previous estimates, . depreciations are adjusted accordingly. Changes . are valid as from the dates of estimate changes."
38,0.47540983606557374,"Capital gains and losses on disposals are determined . by comparing the disposal proceeds with the carrying . amount and are included in the operating result. . When the carrying amount of a property, plant and . equipment will be recovered principally through a . sale transaction rather than through continued use . they are reported at the lower of the carrying amount . and the fair value less selling costs."
38,0.7868852459016393,"Property, plant and equipment are classified as . assets held for sale when their carrying amount is . to be recovered principally through a sale transaction . and a sale is considered highly probable. They are . stated at the lower of carrying amount and fair value . less costs to sell."
38,0.42622950819672134,"Impairment of property, plant and equipment. The carrying amount of the Group’s tangible assets . is reviewed at each balance sheet date to determine . whether there is any indication of impairment. If any . such indication exists, or when annual impairment . testing for an asset is required, the asset’s recoverable . amount is estimated in order to determine the extent . of any impairment loss. Where the asset does not . generate cash flows that are independent from . other assets, the Group estimates the recoverable"
38,0.39344262295081966,"amount of the cash generating unit to which the . asset belongs. A cash generating unit is the smallest . identifiable group of assets that generates cash . inflows that are largely independent of the cash . inflows from other assets or group of assets. Assets . held for sale are excluded from the cash generating . units and are assessed separately for impairment."
38,0.6065573770491803,"The recoverable amount is the highest of the fair . market value of the asset, less cost to sell, and value . in use. The value in use is the net present value of . future estimated cash flow from the employment of . the asset. The net present value is calculated using . the weighted average cost of capital  as discount . rate. If the recoverable amount is lower than the . book value, impairment has occurred and the asset . shall be revalued. Impairment losses are recognized . in income statement."
38,0.4590163934426229,"Impairment losses recognized in the income . statement for previous periods are reversed when . there is information that the basis for the impairment . loss no longer exists. This reversal is classified in the . income statement as an impairment reversal. The . increased carrying amount of an asset attributable to . a reversal of an impairment loss shall not exceed the . carrying amount that would have been determined . (net of depreciation) had no impairment loss been . recognized for the asset in prior years."
38,0.16393442622950818,"2.6 Leasing"
38,0.2459016393442623,"To a large extent, the Group leasing activity relates . to ships where Odfjell is the lessee. The leasing . contract are either bareboat or time-charter parties. . They are typically made for fixed periods of 1 year . to 10 years. Lease payments are normally fixed for . the whole lease period.The Group also leases offices . in various areas. Most charter contracts entitles the . Group to either extend the lease period and / or to . purchase the asset after a certain period."
38,0.5409836065573771,"Bareboat lease contracts relates to the lease of a . specific ship, while time-charter contracts include . the lease of the specific ship and in addition a . non-lease component (crew and maintenance; . operating expense). We have separated the non-lease . component by estimating the operating expense . based on internal and external sources (benchmark . of ships on external management) for ships of similar . classes as ships on time-charter contracts. Therefore, . only payments for the bareboat element are included . when estimating the lease liability."
38,0.4098360655737705,"The existence of extension options and option to . purchase the ships are used to maximize operational . flexibility and to reduce residual value risks . associated with legal ownership. The extension and . purchase options are exercisable only by Odfjell. . Consideration payable for extension or purchasing . the underlying ship are included when estimating the . lease payments and lease term only to the extent . it is reasonably certain that Odfjell will exercise its . options. A significant part of the leased assets relates . to ships where the minimum lease term are up to . 8 - 10 years. The likelihood of exercising options is . made at commencement date, the date when the . underlying asset is made available to Odfjell."
38,0.6557377049180327,"If significant circumstances changes as a . consequence of significant events within the control . of the Group, the likelihood of exercising the options . is reassessed. Such event could be that one or more . of the leased ships are needed to fulfill the Group's . contracts obligations towards customers. Refer to . note 3 for further information on the assessment of . lease terms and options."
38,0.32786885245901637,"From January 1, 2019, leases are recognized as a . right of use of assets and a corresponding liability at . the date which the leased asset is available for use . by Odfjell. Assets and liabilities are measured on a . present value basis. The discount rate used is the . lessee's incremental borrowing rate. The incremental . borrowing rate is the rate that the Group would have . to pay to borrow the funds necessary to obtain an . asset of similar value to the right of use asset in a . similar economic environment with similar terms, . security and conditions.  Lease liabilities include the . net present value of the bareboat element."
38,0.8852459016393442,"Right of use assets are measured at cost comprising . the amount initial measurement of the lease liability . and direct external cost associated with negotiation . of the lease contract."
38,0.7377049180327869,"For right of use assets where Odfjell is obliged to . ensure dry-docking, we estimate the expense for . the first dry-docking, separate this from the right of . use asset and depreciate the estimated dry-docking . over the period from the commencement of the lease . until the estimated time of dry-docking. Once the . dry-docking has taken place, the Group capitalizes . these expenses and depreciate over the shorter . period until the next scheduled dry-docking or the . remaining lease term."
38,0.901639344262295,"The non-lease element, deducted from nominal lease . payments when calculating the net present value of . the lease liability, is charged to the income statement . classified as 'Operating expenses, service element . of leases IFRS 16'."
38,0.8360655737704918,"Lease payments are allocated between principal and . finance cost. The finance cost is charged to profit . or loss over the lease period producing a constant . periodic rate of interest on the remaining balance of . the liability each period."
38,0.3114754098360656,"Payments associated with short term leases of ships, . other equipment and all leases of low value assets . are recognized on a straight line basis as an expense . in the income statement. Assets regarded as low . value assets are equipment which need electricity to . operate (e.g. copy machine, coffee machine). Short . term leases of ships are classified as 'time charter . expenses' in the Group's income statement. Other . short term leases and leases of low value assets are . classified as 'General and administrative expenses'."
38,0.9344262295081966,"Short term leases are those where the lease term . are 12 months or less. Options to extend the lease . term are included in assessment of the lease term . once the extension is agreed."
38,0.7540983606557377,"The Group regularly enters into sale-leaseback . transactions related to ships. For these transactions, . the Group evaluates whether the transfer of the asset . satisfies the requirements of IFRS 15 to account for . the transfer as a sale. For transactions where the . Group retains control of the asset, and obtains . substantially all of the remaining benefits based on . the length of the lease and/or rights to purchase the . asset through options, the transaction is accounted . for as a financial arrangement in accordance with . IFRS 9."
38,0.6885245901639344,"For transactions which meet the criteria as a sale, . the asset is derecognized and the Group recognizes . a right-of-use asset equal to a proportion of the . previous carrying amount consistent with the right . of use retained in the transaction."
38,1.0,"ODFJELL GROUP ODFJELL GROUP"
39,0.03896103896103896,"78"
39,0.025974025974025972,"Odfjell SE / Annual report 2020"
39,0.8181818181818181,"plans are defined benefit plans or contribution plans . according to the customary pension plans prevailing . in the country concerned."
39,0.5714285714285715,"Defined benefit pension plans are pension plans . with retirement, disability and termination income . benefits. The retirement income benefits are generally . a function of years of employment and final salary . with the Company. Generally, the schemes are funded . through payments to insurance companies. The . liability in respect of defined benefit pension plans . is the present value of the accumulated defined . benefit obligation at the balance sheet date less the . fair value of plan assets. The net pension liability is . calculated based on assumptions with regards to . interest rates, future salary adjustments etc. These . assumptions are based on historical experience and . current market conditions. The cost of providing . pensions is charged to income statement so as to . spread the regular cost over the vesting period of the . employees. Actuarial gains and losses arising from . experience adjustments and changes in actuarial . assumptions are charged or credited to equity in . other comprehensive income."
39,0.5844155844155844,"For defined contribution plans, contributions are paid . to pension insurance plans. Once the contributions . have been paid, there are no further payment . obligations. Contributions to defined contribution . plans are charged to the income statement in the . period to which the contributions relate."
39,0.12987012987012986,"2.18 Earnings per share"
39,0.7792207792207791,"Basic earnings per share amounts are calculated . by dividing net profit for the year attributable to . ordinary equity holders of the parent company by . the weighted average number of ordinary shares . outstanding during the year."
39,0.4675324675324676,"2.19 Comparatives"
39,0.8571428571428571,"Comparative figures have been reclassified to . conform to changes in presentation in the current . year when there are changes in accounting principles, . corrections of errors or operations defined as . discontinued."
39,0.07792207792207792,"2.20 Related parties"
39,0.5064935064935066,"In the normal course of the conduct of its business, . the Group enters into a number of transactions . with related parties. The Company considers these . arrangements to be on reasonable market terms."
39,0.06493506493506493,"2.21 Classification in the financial statement"
39,0.961038961038961,"Odfjell has used a classification based on a . combination of nature and function in the income . statement."
39,0.2727272727272727,"2.22 Alternative performance measures"
39,0.9090909090909091,"From 2019, the Group has added the alternative . performance measure 'Time-charter earnings' to . the income statement."
39,0.7922077922077922,"The subtotal consists of the line items gross revenue, . less voyage expenses and pool distribution. The . subtotal has been added in order to better inform the . user about the Group's financial performance, and . may be used in conjunction with other information . to provide a better understanding of the Group's . TCE/day."
39,0.012987012987012986,""
39,0.9740259740259741,". Note 3"
39,0.35064935064935066,"Critical accounting judgment and key . sources of estimation uncertainties"
39,0.6883116883116882,"The preparation of financial statements in . conformity with IFRS requires the use of certain . critical accounting estimates. It also requires . the Management to exercise its judgment in the . process of applying the Group’s accounting policies. . The areas involving higher degree and judgment . or complexity, or areas where assumptions and . estimates are significant to the consolidated financial . statements are:"
39,0.5194805194805194,"Revenue from contract with customers. The Group applied the following judgments that . significantly affect the determination of the amount . and timing of revenue from contracts with customers:"
39,0.6623376623376623,"(i) Timing of freight revenue. The Group generates its revenue from contract with . customers from the transportation of liquids by sea. . After commencement of a sea voyage, estimated . revenue is recognized and prorated over time from . a cargo is loaded to the estimated time of discharge. . Estimated revenue and time from load to discharge . is being updated as the voyage processes to include . most recent data, and changes in estimates will . impact revenue and contract balances.  See note 24 . and note 25 for information about contract balances..  . (ii) Variable consideration - demurrage. The Group is estimating demurrage revenue as a . variable consideration when delays occur and the . vessel is prevented from loading or discharging . cargo within the stipulated laytime. The variable . consideration based on contracted price terms and . estimated excess time taken to discharge or load . are being recognized as part of the freight service . revenue over time for the remaining voyage (from . the delay occur to the discharge port). Changes in . estimates related to demurrage will impact revenue . and contract balances."
39,0.3246753246753247,"(iii) Principal versus agent considerations . Odfjell operates pools of ships delivering freight . services to customers and external ships  participate . in the pools. The Group determined that it does act as . a principal, not as an agent, for those external ships in . the pool since the operations of the external vessels . and the freight service delivered to the customer is . controlled by Odfjell. Revenues generated by external . ships in the pool are therefore recognized as gross . revenue in the income statement."
39,0.42857142857142855,"If some vessels have been on commercial . management with Odfjell (prior to entering into pool . participation agreements), the Group determines . that it does act as an agent, not a principal, for the"
39,0.6363636363636364,"ships on commercial management since Odfjell does . not have the risk or ability to direct and control the . freight services provided by these ships.  Revenues . generated by ships on commercial management . are therefore not recognized as gross revenue in . the income statement."
39,0.6103896103896104,"Depreciation and residual value of ships. Ships are recognized at historical cost less . accumulated depreciation and any impairment . charges. The cost of the ships includes the contract . price, expenses related to site team and pre-delivery . borrowings incurred. The cost less residual value is . depreciated on a straight-line basis over the ships' . estimated useful life."
39,0.37662337662337664,"The cost of the ships is divided into separate . components for depreciation purposes. Estimated . cost of first time dry-docking is deducted from the . cost of the ship and depreciated separately over a . period until the next dry-docking. The residual value . of these the dry-docking components is zero."
39,0.45454545454545453,"Residual value is estimated based upon the latest . available steel-price/stainless steel price and the . lightweight of the ships. Stainless steel part of the . lightweight of the ships is separately assessed and . valued as part of the total residual value. Residual . values are updated once a year."
39,0.2597402597402597,"Estimated useful life of the ships is 25-30 years. . Estimated cost of dry-docking is depreciated over . an estimated period of 5 years for ships not older . than 15 years. Capitalized dry-docking for ships older . than 15 years are depreciated over 2.5 years. If actual . useful life of the ships differs from estimated useful . life an impairment loss could occur."
39,0.3896103896103896,"If residual value is incorrect, the future depreciation . would be affected, either as a reduction if residual . value is understated or as an increase in depreciation . if residual value is overstated."
39,0.4935064935064935,"Determination of the lease term for right of use . assets. In determining the lease term, management . considers all facts and circumstances that create . an economic incentive to exercise an extension . option, or not exercise a termination option. Extension . options (or periods after termination options) are only . included in the lease term if the lease is reasonably . certain to be extended (or not terminated). Extension . options and / or purchase options for ships are not . included in the lease liability because the group could . replace the ships without significant cost or business . disruption. Further, future technological development . increases the likelihood of not exercising the options . to extend and not to exercise purchase options. . Thus, it is assessed that exercising the options is . not reasonably certain. The nominal amount of lease . payments not included in the lease liability is included . in Note 12 ."
39,0.5454545454545454,"Impairment test chemical tanker vessels. The chemical tanker fleet is reviewed for impairment . whenever events or changes in circumstances . indicate the carrying amount of the fleet may not be . recoverable. Management measures the recoverable . amount of an asset or Cash Generating Unit (CGU) . by comparing its carrying amount to the higher of . its fair value less cost of disposal or value in use . that the asset or CGU is expected to generate over . its remaining useful life."
39,0.14285714285714288,"In determining fair value less cost of disposal we . use indicative broker values from independent ship"
39,0.8701298701298701,"Reconciliation of gross result . to time-charter earnings. 2020 2019"
39,0.948051948051948,"Gross result 313 594  251 143"
39,0.922077922077922,"Operating expenses, service . element of leases. 21 254  22 096"
39,0.7662337662337663,"Operating expenses 144 911  145 442"
39,0.7012987012987013,"Time charter expenses 32 689  45 453"
39,0.5584415584415584,"Time-charter earnings 512 449  464 135"
39,0.7532467532467533,"highly probable future cash flows. Forward currency . contracts hedges future highly probable cash . outflows in NOK and forward commodity contracts . hedges highly probable future purchase of bunkers . nominated in USD. Interest rate swaps hedges future . interest payments."
39,0.6753246753246753,"At the inception of the hedging relationship, the . Group formally designates and documents the hedge . relationship  aligned with the risk management . objective and hedging strategy."
39,0.4415584415584416,"Until the highly probable future transaction occurs, . the effective portion of the gain or loss on the hedging . instrument is recognized in other comprehensive . income in the cash flow hedge reserve. Any . ineffective portion is recognized in the income . statement immediately as other financial items. . The amount accumulated in the cash flow reserve . is reclassified to profit and loss as an adjustment . in the same period as the hedged cash flow affect . profit and loss. In the income statement, adjustments . related to forward commodity contracts are included . in the line voyage expense. The adjustments related . to forward currency contracts are recognized in . operating expenses and  general and administrative . expenses. Adjustments associated with interest rate . swaps are included as interest expense."
39,0.5324675324675324,"Derivative financial contracts used as hedging . instruments are classified as current assets or . current liabilities if they mature within 12 months . after the balance sheet date. Derivative financial . contracts maturing more than 12 months after the . balance sheet date are classified as non current . assets or non current liabilities."
39,0.09090909090909091,"2.11 Inventories"
39,0.10389610389610389,"Bunkers, spare parts and consumables are accounted . for at purchase price, on a first-in, first-out basis."
39,0.7272727272727273,"Inventories are measured at the lower of cost and . net realizable value. If inventory is written down to . net realizable value, the write down is charged to the . income statement."
39,0.20779220779220778,"2.12 Cash and cash equivalents"
39,0.6493506493506493,"The cash flow statement is prepared using the . indirect method. Cash and cash equivalents include . cash in hand and in bank, deposits held at call with . banks and other short-term highly liquid investments . with maturities of three months or less from the date . of acquisition."
39,0.9350649350649352,"The amount of cash and cash equivalents in the . cash flow statement does not include available . credit facilities."
39,0.1168831168831169,"2.13 Equity"
39,0.987012987012987,"Paid in equity . (i) Share capital. Ordinary shares (A- and B-shares) are classified as . equity. The paid in equity equals the nominal value . per share."
39,0.6233766233766234,"(ii) Treasury shares. Where any Group company purchases the . Company’s equity share capital (treasury shares), the . consideration paid, including any directly attributable . incremental costs (net of income taxes) is deducted . from equity attributable to the Company’s equity . holders until the shares are canceled or reissued."
39,0.18181818181818182,"When such shares are subsequently reissued, any"
