page,priority,content
92,0.2,"Capital market  . participants"
92,0.28,"-  Development of the Company’s value. -  Current business development. -  Strategic alignment of the Company. -  Corporate governance as per the relevant rules. -  Commitment to sustainability"
92,0.24,"-  Financial reporting. -  Annual General Meeting. -  Investor conferences. -  Conference calls. -  Roadshows. -  Capital markets days. -  Website"
92,0.52,"Employees"
92,0.08,"-  Employment contract regulations. -  Company agreements. -  Internal communication. -  Dialog with the executive level. -  Opportunity for further training. -  Promotion of junior employees"
92,0.4,"-  Regular performance reviews. -  Employee magazine “inmotion”. -  Employee surveys. -  Exchange forums and project teams reaching  . across national borders, hierarchies and divisions. -  Vossloh Learning Platform. -  LEAD! development program"
92,0.72,"Suppliers. -  New/alternative materials. -  Framework conditions for supplier agreements. -  Communication of scope of supply specifications"
92,0.04,"-  Regular supplier meetings. -  Participation in trade fairs"
92,0.48,"Media / trade press. -  External portrayal of the Company. -  Reports on industry-specific topics. -  Information about interesting projects"
92,0.16,"-  Press releases. -  Website. -  Social media presence. -  Publications in journals. -  Participation in trade fairs"
92,0.84,"Science. • Dialog between scientific institutions and the industry. • Reports on research work"
92,0.32,"-  Collaboration to solve specific tasks. -  Expert involvement in research projects. -  Publications in journals. -  Promotion of science  . (awards, supporting work for dissertations, etc.)"
92,0.36,"Associations"
92,0.12,"-  Active participation in industry-wide dialog. -  Involvement in the work of associations. -  Information about the underlying conditions  . and regulations in markets"
92,0.6,"-  Involvement in the designing of events, conferences, etc. . of associations. -  Involvement in association bodies. -  Participation in trade fairs. -  Involvement in standardization committees. -  Involvement in market studies"
92,0.8,"Social issues at Vossloh are the responsibility of the operating units, and therefore there is no Group-wide . concept. Contributions made to the community by the individual corporate entities at the various sites are . also not systematically recorded."
92,0.68,"Stakeholder  . engagement"
92,0.88,"On-site commitment"
92,0.92,"93. Nonfinancial Group statement"
93,0.45454545454545453,"Individual companies traditionally support civic society at their respective locations in a variety of ways, . including by making donations of cash and in kind – for example, to associations or hospitals. They also . release employees for voluntary work in the public interest (for example, in fire departments or local . councils, or for work in associations). Numerous Vossloh employees also volunteer in their local communities . in their spare time. The Lifecycle Solutions division uses funds that can be donated to charitable organizations . to promote increased participation in social, athletic, cultural or environmental areas by its employees.  . At Austrak in Australia, employees have a paid absence day which they can use to work for a charity . organization of their choice."
93,0.7272727272727273,"Additionally, Vossloh’s research and development departments in particular collaborate with a number of . universities and research institutes at varying levels and in various constellations, including in Germany, . France, Sweden, China, Australia and the USA."
93,1.0,"Corporate responsibility"
93,0.09090909090909091,"The nonfinancial aspects of corporate governance, particularly combating corruption and bribery, compliance . with antitrust law and the respect for human rights are outlined below. All of the above points have . responsibility and risk minimization in common. As a global enterprise with a more than 135-year history, . Vossloh has a social responsibility toward its customers, employees, partners, investors and the public. From . this responsibility, Vossloh derives the requirement that the Company and its employees adhere to the laws . as applicable, respect basic ethical values and act in an exemplary fashion at all times and in all scenarios. . This requirement is set out in writing in the Vossloh Code of Conduct. The Code of Conduct, which all . employees sign when they join the Company, is designed to help workers live up to this responsibility."
93,0.5454545454545454,"As a German stock corporation, Vossloh AG has a dual management and monitoring structure as reflected in . the two bodies the Executive Board and the Supervisory Board. Both bodies have an obligation toward the . Company’s well-being and the interests of the shareholders. As a third body, the Annual General Meeting is . responsible for important fundamental decisions made by the Company."
93,0.36363636363636365,"Preventing violations of the law of any kind, in particular corruption and anticompetitive behavior, is a key . concern of the Vossloh Executive Board for the entire Group. The Executive Board has also unequivocally . summed this up in its Compliance Commitment, which states: “Compliance with the law has absolute . priority over closing a deal or achieving internal targets. We would rather forgo a business opportunity  . than violate the law. We do not tolerate any violation of the law or of our internal guidelines and policies . and will sanction any such behavior (zero tolerance policy).” (see www.vossloh.com > “Investor Relations” . > “Corporate Governance” > “Compliance”) The area of Compliance is overseen within the Executive . Board by the Chief Executive Officer (CEO)."
93,0.2727272727272727,"The Executive Board of the Vossloh Group has established a Compliance-Management-System. The Vossloh . Group’s Rules of Procedure of the Compliance Organization govern the Compliance Organization, the . assignment of responsibilities to officeholders and the reporting duties of all the different company levels. . The Compliance Organization comprises the Chief Compliance Officer (supported by a Compliance Office), . the Group Compliance Committee at Vossloh AG, compliance officers and compliance committees within . the business units and local compliance officers within the operating companies."
93,0.18181818181818182,"The Compliance-Management-System is designed to identify compliance violation risks and to minimize . these risks in order to prevent Vossloh and its employees from incurring damage and liability risks. In a risk . stocktaking update conducted in 2016 with external assistance, bribery in business dealings and violations . of competition law were identified as the central compliance risks. This relates in particular to sales and all . the sales-promoting activities, including intermediaries. The Compliance-Management-System addresses . these risks and minimizes them with the help of suitable processes and measures."
93,0.8181818181818181,"Corporate Governance"
93,0.6363636363636364,"Compliance/combating . corruption and  . bribery/compliance  . with antitrust law"
93,0.9090909090909091,"94"
94,0.8333333333333333,"Since 2007, Vossloh’s Compliance-Management-System has been based on the Vossloh Code of Conduct. . The Code of Conduct stipulates and precisely defines the values of integrity and upstanding business . conduct, and interprets them as clear and straightforward rules and principles. It is currently available in  . 15 languages and is mandatory for all Company employees. It was most recently completely revised and . further developed in 2016. There are also guidelines on the prevention of corruption, conduct compliant . with antitrust law and the bringing in of intermediaries as well as data protection guidelines, export control . guidelines and insider guidelines. (More information see: www.vossloh.com >“Investor Relations“  . > “Corporate Governance“ >“Compliance“)."
94,0.16666666666666669,"Compliance as part of business activities constitutes part of regular classroom training held at all Vossloh . companies. The teaching requirements and the participants are identified and selected by the Compliance . Officers within the business units and the Local Compliance Officers on the basis of the Vossloh Compliance . Training Concept. The Compliance Office headed by the Chief Compliance Officer keeps a record of the . classroom training sessions held. In 2020, Vossloh conducted compliance training around the world for a . total of 309 participants (2019: 1,063 participants). The significant decrease in training compared to the . previous year can be explained by the fact that on-site classroom training was practically not or hardly . possible due to the COVID-19 pandemic. This was partially compensated for with virtual training courses . which, however, cannot reach all employees; experience also tells us that virtual training is not as effective . or instructive. Vossloh will resume classroom training to a greater extent as soon as possible."
94,0.5,"Compliance training is also provided in the form of e-learning, which was rolled out again in a fundamentally . updated form in early 2021. The “Code of Conduct – Compliance Basics” module is aimed at all employees . who work at a computer workstation. In addition, there are two modules for all managerial staff and . employees with external contact that focus on competition law and anticorruption. These are also the . target audience of the “refresher” module on anticorruption, competition law and foreign trade law.  . All new employees are gradually taken through the e-Learning program. The Local Compliance Officers . systematically record the employees’ attendance and send them reminders to attend, if need be. As of . December 31, 2020, the training rate stood at 96.4 percent (2019: 95.9 percent)."
94,0.33333333333333337,"Compliance audits are performed – usually with the assistance of external audit firms – in order to verify . that the Compliance-Management-System rules are being adhered to within the individual operating units. . These are performed both ad hoc and without there being any specific suspicions. In 2020, no physical . compliance audits (2019: three) were conducted Group-wide due to the COVID-19 pandemic and the . associated travel restrictions. Instead, the three compliance audits that were decided and planned for 2020 . were postponed to 2021. However, compliance issues were also audited as part of the internal audit . process. Additionally, Vossloh regularly has its Compliance-Management-System reviewed by external . experts and asks them to make recommendations regarding its further development and improvement.  . The most recent review took place in 2017; the audit report has been published on www.vossloh.com under . “Corporate Governance” > “Compliance” in the “Investor Relations” section. Insofar as findings and . recommendations were stated regarding compliance work, they have been implemented in the course of . the ongoing development and improvement of the Compliance-Management-System. Vossloh also performed . a stocktaking and survey of 215 managers and other employees of the Vossloh Group in 2018 which . confirmed the effectiveness of the established Compliance-Management-System as well as high levels of . awareness and acceptance of compliance within the Vossloh Group. An update of the risk inventory that . was also decided and planned for 2020 had to be postponed due to the COVID-19 pandemic."
94,0.6666666666666667,"Vossloh set up a whistleblower hotline together with an international law firm. In addition to the option  . of contacting the Compliance Officer directly, this allows company employees and external persons the . opportunity to report possible misconduct to an independent external contact (ombudsperson) in their . native language. The whistleblower hotline has so far been set up for 24 countries. As such, the main . regions and the languages spoken within the Vossloh Group are essentially covered. Vossloh systematically . looks into every report of conduct that is potentially illegal or against the rules. The ombudspersons were . contacted on five occasions in 2020 (2019: six occasions). All resulting investigations into possible  . compliance violations were completed."
94,1.0,"95. Nonfinancial Group statement"
95,0.2222222222222222,"Vossloh has also taken special precautions to ensure compliance with foreign trade regulations, notably . export control and embargo legislation. Beyond the obvious need to comply with applicable legal provisions, . Vossloh shares the security objectives pursued by foreign trade legislation, especially the strengthening of . international peace efforts and the non-proliferation of weapons of mass destruction. An export control . policy for the entire Group and which is based on applicable law creates a binding framework for the entire . Vossloh Group and all its employees to ensure compliance with the respective legal requirements. The . framework requirements of this policy are supplemented by more extensive regulations in the form of work . and organizational instructions, process descriptions, etc. The policy states that each operational unit  . must appoint an Export Officer and a Trade Compliance Officer (TCO). In cooperation with the respective  . HR departments, they develop training concepts and ensure that all employees working in areas relevant to . foreign trade receive the appropriate training. Vossloh’s central compliance e-learning tool also includes  . the module “Foreign trade law.”"
95,0.1111111111111111,"Vossloh also expects its suppliers and service providers to act in accordance with the rules and demonstrate . lawful conduct. This is verified and controlled in specific cases as well as on an ad hoc basis. Binding . Group-wide “Guidelines on the Involvement of Intermediaries” apply to business dealings with commercial . agents, agencies, distributors and consultants in the sales area. Their purpose is to prevent the risk of unfair . practices on the part of contracted third parties and to minimize the risks for Vossloh and its employees."
95,0.8888888888888888,"Since early 2017, Vossloh has maintained a Group-wide register of associations as part of its Compliance-. Management-System, in which all company and private memberships in industry associations are recorded. . Vossloh AG’s primary association memberships are as follows:. - Verband der Bahnindustrie in Deutschland (VDB) e. V., German Railway Industry Association. - Union des Industries Ferroviaires Européennes (UNIFE), Association of the European Rail Industry. - Deutsches Verkehrsforum (DVF). - Institut für Bahntechnik GmbH (IfB). - Allianz pro Schiene e. V.. - Verband Deutscher Verkehrsunternehmen e. V. (VDV), Association of German Transport Companies"
95,0.7777777777777777,"Details of material nonfinancial risks regarding ongoing legal proceedings and legal disputes can be found . in the section entitled “Risk and opportunity management” on page 67."
95,0.6666666666666667,"Vossloh does not make donations to political parties or similar institutions."
95,0.4444444444444444,"The protection of personal data is a matter of importance to Vossloh. Vossloh revised its data protection . management system in 2018 to comply with the European General Data Protection Regulation (GDPR) and . adjusted the organization in accordance with the new legal requirements. The new data protection policy . came into effect in May 2018. It is binding for all Vossloh companies and all staff worldwide, even outside . the European Union. Compliance with the Vossloh Data Protection Policy is monitored by appointed data . protection officers and data protection coordinators as well as a data protection committee at the Vossloh . AG level that meets regularly."
95,0.33333333333333337,"Vossloh respects internationally recognized human rights in its business activities, and these are codified as . binding rules for all employees in Section 10 of the Vossloh Code of Conduct (“Protection of human and . labor rights”). The Code of Conduct can be found under “Corporate Governance” > “Compliance” in the . “Investor Relations” section of the corporate website www.vossloh.com. Risks that may result from the . violation of human rights are recorded under “Nonfinancial risks and opportunities” on page 73."
95,0.5555555555555556,"Respect for . human rights"
95,1.0,"96"
96,0.28571428571428575,"As a globally acting Group, Vossloh actively promotes diversity within its workforce. In 2020, the Company . employed men and women from over 45 countries and with a wide range of qualification levels, education . levels, vocational training paths, career experience and service years within all of its hierarchical levels. . Vossloh is fundamentally committed to promoting equal opportunities in the workplace, such as in the . selection of employees for high-potential programs or recruitment for open positions, as well as part of its . HR policy focusing on life phases. In the Customized Modules division, the “All on track” initiative that was . launched in 2019 is having an impact, but was only able to implement part of its planned activities due to  . the COVID-19 pandemic. The network for more diversity and especially more women in the workforce is now . actively supported by 35 people in six countries. The initiative was given a boost by the fact that French  . companies with more than 50 employees are obliged to publish annual figures on equality between men and . women in the workplace. In this Penicaud index, Vossloh Cogifer SA achieved 85 out of a possible 100 points . in 2020. The French Vossloh sites also participate in the nationwide TREMPLIN initiative (translated: . springboard; abbreviation for TRansport EMPLoi INnovation). It aims to reduce the shortage of skilled . workers in the transport and logistics industry by encouraging and promoting applications from people  . with disabilities."
96,0.42857142857142855,"To minimize the risk of child labor, Vossloh, as a rule, does not employ anyone under the age of 14 or 15 . (depending on the legal provisions in the different countries). In addition, the majority of Vossloh’s production . facilities are located in Europe. Employees under the age of 18 are usually apprentices. The instructors . responsible for them are duty-bound to observe all the relevant labor law and occupational safety rules and . provisions. A whistleblower hotline is available in order for possible misconduct to be reported. No human . rights violations were reported in the 2020 fiscal year (2019: also no reports)."
96,0.5714285714285715,"There are no Company-wide specifications in place at Vossloh regarding the aspect of human rights when . drawing up contracts and there is therefore no monitoring of this. More recent major partnership contracts . such as joint venture agreements generally already include the Vossloh Code of Conduct and therefore also . its human rights aspects as mandatory conduct rules. The same applies to contracts with intermediaries  . (e.g. commercial agents and distributors)."
96,0.7142857142857143,"To date, neither Vossloh’s own sites nor its suppliers have been subject to checks of their compliance with . the human rights clauses, and corresponding monitoring and assessment processes have not been established. . The various Vossloh companies subject their suppliers and intermediaries to intensive preliminary checks . before concluding a contract with them. Here the Company has so far not had cause to check compliance . with human rights."
96,1.0,"Customer and product aspects"
96,0.14285714285714288,"The rail infrastructure markets in which Vossloh operates have a number of particular characteristics. These . are the result of the historic development of rail as a means of transportation, among other things. In the . majority of these markets, the rail infrastructure and numerous rail transport operators are still state-owned. . Vossloh’s potential customers are therefore companies the investment scope of which can also be influenced . by political specifications. Building and maintaining rail routes and purchasing and maintaining the rail . vehicles are costly as rail transport operators are required to comply with extensive technical, logistical and . legal provisions. The number of potential Vossloh customers is therefore limited. Furthermore, safety is . elementary when it comes to the (mass) transportation of people and goods. Rail performs well in this . respect compared to other modes of transport. The safety of its products and services and customer . satisfaction are therefore key nonfinancial performance indicators for Vossloh. The material nonfinancial . risks that the Company faces because of the underlying industry conditions or the markets it develops are . covered in the section entitled “Nonfinancial risks and opportunities” on page 73."
96,0.8571428571428571,"97. Nonfinancial Group statement"
97,0.25,"Vossloh makes considerable contributions to the safety of rail services, meeting the most stringent  . of standards itself in the process. Vossloh’s products and services are subject to detailed technical  . specifications and standards that must be met. All the main production plants have quality management  . in accordance with ISO 9001 or a comparable national standard like the AAR’s M1003 standard in the USA. . At the reporting date December 31, 2020, around 97 percent of the Vossloh workforce was employed at a . unit with such a certification. The products and services generally undergo thorough testing that often lasts . for years before they are applied to the tracks. This is performed on the Company’s own test benches and in . its own testing laboratories, with test installations/test usage by the customers and as part of the complex . approval process of certified testing organizations. In 2020, for example, the Core Components division also . tested the innovative EPS composite tie in regular operation on selected routes. The Customized Modules . division tested further products made from its extremely hard rolled steel CogX. The Lifecycle Solutions . division continued with the HavenZuG project – together with some renowned partners. The focus of this . project is on investigating how the permanent monitoring and analysis of the condition of port railway . tracks can be incorporated into daily shunting operations. The stringent requirements result in lengthy  . development times. All of Vossloh’s business units have their own Research and Development departments, . which are staffed by highly specialized professionals (see the “Research & Development” chapter from . page 63)."
97,0.5,"Through the use of tailored instructions, briefings, consulting, training and seminars both before and after . delivery, Vossloh ensures that customers’ employees can handle the Company’s products appropriately. . Specialists from Sales and Engineering are available to handle customer questions."
97,0.125,"To minimize possible issues jeopardizing the safety of its products and services, Vossloh is very careful in  . its choice of suppliers. These are chosen by the individual operating units with their specific expertise.  . The extensive evaluations and audits of both potential and existing suppliers are based on numerous . criteria. A key aspect is a supplier’s unfailing ability to meet the quality standards stipulated by Vossloh.  . The keywords here include product quality, service and delivery reliability. All of Vossloh’s partners are . regularly assessed on the basis of fixed aspects, in particular concerning quality. Contracts are only awarded . to companies on the list of approved suppliers. Vossloh suppliers must be generally able to guarantee at all . times that their goods and services meet the applicable regulatory and statutory requirements."
97,0.375,"Vossloh has customers in over 80 countries worldwide, and the Company has its own sales offices in  . 25 countries. Since February 2018, a uniform CRM (customer relationship management) software program . has been rolled out across the Group. This software makes all information on all Vossloh customers . available to all operating units centrally, in a secure environment, and at the same time records all rail . infrastructure projects worldwide. In 2020, enhancements were developed for CRM, primarily to make it . even more user friendly and optimize offer processing. The current version of CRM (Business Release II) . went online in January 2021. The most important new feature is the request that sales employees assess . customer satisfaction using a 5-star scale. Business Release III will be launched during 2021. This version . surveys customer satisfaction using specific questions associated with customer groups, resulting in an . overall score. To objectify this assessment, direct customer surveys and analyses will be conducted regularly . in the future by means of the marketing tool that was also added to CRM in 2020. This is based on various . segmentation criteria (regions, customer categories, customer classifications, service segments) and the . division into buying center functions."
97,0.625,"Vossloh Fastening Systems is a pioneer in the permanent registration of customer satisfaction. Starting in . 2020, five relevant questions had to be answered for each customer visit report, either together with the . customer or as an assessment by the sales employee. In parallel, Vossloh Switch Systems developed a Net . Promoting Score (NPS) in 2020, a metric that measures the extent to which a customer would recommend  . a product or service to others."
97,0.875,"Product safety"
97,0.75,"Customer . satisfaction"
97,1.0,"Nonfinancial Group statement 98"
98,0.923076923076923,"Limited Assurance Report of the  . Independent Practitioner1"
98,0.6153846153846154,"To Vossloh AG, Werdohl/Germany"
98,0.5384615384615384,"Engagement . We have performed a limited assurance engagement on the consolidated non-financial statement pursuant . to Section 315b German Commercial Code (HGB), which is included in the combined management report,  . of Vossloh AG, Werdohl/Germany, (“the Company”) for the period from 1 January to 31 December 2020."
98,0.8461538461538461,"Responsibilities of the Executive Board. The executive board of Vossloh AG is responsible for the preparation of the consolidated non-financial . statement in accordance with the requirements of Sections 315b, 315c in conjunction with Sections 289c  . to 289e HGB."
98,0.3846153846153846,"In preparing the consolidated non-financial statement, the executive board used the Sustainability  . Reporting Standards of the Global Reporting Initiative (GRI) stated under the “Core” option and indicated . these in the consolidated non-financial statement."
98,0.3076923076923077,"These responsibilities of the executive board of the Company include the selection and application of . appropriate methods to prepare the consolidated non-financial statement and the use of assumptions and . estimates for individual disclosures which are reasonable under the given circumstances. In addition, the . executive board is responsible for such internal control as it has determined necessary to enable the . preparation of a consolidated non-financial statement that is free from material misstatement, whether  . due to fraud or error."
98,0.4615384615384615,"The accuracy and completeness of environmental data in the consolidated non-financial statement is . subject to inherent boundaries, which result from the nature and type of data collection, data calculation . and respective necessary assumptions."
98,0.7692307692307692,"Responsibilities of the Independent Practitioner. Our responsibility is to express a conclusion on the consolidated non-financial statement based on our work . performed within our limited assurance engagement."
98,0.6923076923076923,"We are independent of the Company in accordance with the requirements of German commercial and . professional law, and we have fulfilled our other professional responsibilities in accordance with these . requirements."
98,0.15384615384615385,"Our audit firm applies the German national legal requirements and the German professional pronounce-. ments on quality control, in particular the Professional Charter for German Public Auditors and German . Sworn Auditors (Berufssatzung für Wirtschaftsprüfer und vereidigte Buchprüfer) as well as the Quality . Assurance Standard: Quality Assurance Requirements in Audit Practices (IDW QS 1) promulgated by the . Institut der Wirtschaftsprüfer (IDW), which comply with the International Standard on Quality Control 1 . (ISQC 1) issued by the International Auditing and Assurance Standards Board (IAASB)."
98,0.23076923076923075,"We conducted our work in accordance with the International Standard on Assurance Engagements 3000 . (Revised): Assurance Engagements Other than Audits or Reviews of Historical Financial Information  . (ISAE 3000 (Revised)), issued by the IAASB. This standard requires that we plan and perform the assurance . engagement so that we can conclude with limited assurance that no matters have come to our attention to"
98,0.07692307692307693,"1  We have performed a limited assurance engagement on the German version of the consolidated non-financial statement and issued an . independent practitioner’s assurance report in German language, which is authoritative. The following text is a convenience translation of . the independent practitioner’s assurance report."
98,1.0,"Nonfinancial Group statement 99 Nonfinancial Group statement"
99,0.1,"cause us to believe that the consolidated non-financial statement has not been prepared, in all material . respects, in accordance with the requirements of Sections 315b, 315c HGB. The procedures performed in a . limited assurance engagement are less in extent than for a reasonable assurance engagement; consequently, . the level of assurance obtained in a limited assurance engagement is substantially lower than the assurance . that would have been obtained had a reasonable assurance engagement been performed. The choice of . assurance work is subject to the practitioner’s professional judgement."
99,0.5,"Within the scope of our limited assurance engagement, which we performed between December 2020 and . March 2021, we notably performed the following work and other activities:"
99,0.3,"-  Gaining an understanding of the structure of the sustainability organisation and of the stakeholder . engagement. -  Examining the processes for collecting, analysing and aggregating selected information. -  Inquiries of relevant personnel that participated in the preparation of the consolidated non-financial . statement about the preparation process, about the measures and arrangements (system) in place for the . preparation of the consolidated non-financial statement as well as about the disclosures contained therein. -  Identification of risks of material misstatements in the consolidated non-financial statement. -  Analytical evaluation of disclosures contained in the consolidated non-financial statement. -  Comparison of the disclosures contained in the consolidated non-financial statement with the correspon-. ding data in the annual financial statements, the consolidated financial statements and the combined . management report. -  Assessment of the presentation of the disclosures"
99,0.4,"Practitioner’s Conclusion. Based on the assurance work performed and the evidence obtained, nothing has come to our attention  . that causes us to believe that the consolidated non-financial statement of Vossloh AG for the period from  . 1 January to 31 December 2020 has not been prepared, in all material respects, in accordance with the . requirements of Sections 315b, 315c in conjunction with 289c to 289e HGB."
99,0.7,"Purpose of the Assurance Report. We issue this report as stipulated in the engagement letter agreed with Vossloh AG. The limited assurance . engagement has been performed for the purposes of Vossloh AG and the report is solely intended to inform . Vossloh AG about the result of the assurance engagement."
99,0.2,"Liability. This report is not intended to be used by third parties as a basis for making (financial) decisions. We are . liable solely to Vossloh AG and our liability is also governed by the engagement letter dated 4 January 2021 . / 21 January 2021 agreed with Vossloh as well as the “General Engagement Terms for Wirtschaftsprüfer und . Wirtschaftsprüfungsgesellschaften (German Public Auditors and Public Audit Firms)” promulgated by the . Institut der Wirtschaftsprüfer (IDW) in the version dated 1 January 2017 (IDW-AAB). We assume no respon-. sibility with regard to any third parties. By reading and using the information contained in this report, each . recipient confirms notice of the provisions of the General Engagement Terms (notably the limitation of our . liability for negligence to mEUR 4 as stipulated in no. 9 of the IDW-AAB) and agrees and acknowledges the . General Engagement Terms towards us."
99,0.6,"Düsseldorf/Germany, 1 March 2021"
99,0.9,"Deloitte GmbH  . Wirtschaftsprüfungsgesellschaft"
99,1.0,"Signed: René Kadlubowski Signed: ppa. Dr Matthias Schmidt. Wirtschaftsprüfer. (German Public Auditor)"
99,0.8,"Nonfinancial Group statement 100"
100,1.0,"Nonfinancial Group statement 101"
101,1.0,"Consolidated financial statements of . Vossloh AG as of December 31, 2020"
101,0.5,"102"
102,0.5,"103"
102,1.0,"104 Income statement . 105 Cash flow statement for the period from January 1 to December 31, 2020 . 106 Balance sheet . 107 Statement of changes in equity . 108 Notes to the consolidated financial statements of Vossloh AG as of December 31, 2020 . 108   Segment information by division and business unit"
103,0.11627906976744186,"104"
103,0.9534883720930233,"€ mill. Notes 2020 2019"
103,0.813953488372093,"Sales revenues. (1) 869.7 916.4"
103,0.7906976744186046,"Cost of sales. (2.1) (672.8) (745.6)"
103,0.20930232558139536,"General administrative and selling expenses. (2.2) (148.1) (169.4)"
103,0.4186046511627907,"Allowances and write-ups of financial assets. 1.9 (10.4)"
103,0.5813953488372092,"Research and development costs. (2.3) (8.9) (10.7)"
103,0.7209302325581395,"Other operating income. (3.1) 21.3 26.0"
103,0.6511627906976745,"Other operating expense. (3.2) (10.0) (48.3)"
103,0.8837209302325582,"Operating result. 53.1 (42.0)"
103,0.16279069767441862,"Result from investments in companies accounted for using the equity method. 3.9 5.0"
103,0.7674418604651163,"Other financial income. (4.1) 16.7 0.6"
103,0.6744186046511628,"Other financial expense. (4.2) (0.6) (1.2)"
103,0.46511627906976744,"Earnings before interest and taxes (EBIT). 73.1 (37.6)"
103,0.8604651162790699,"Interest income. (5.2) 7.8 2.6"
103,0.6046511627906976,"Interest and similar expense. (5.1) (22.2) (21.1)"
103,0.6976744186046511,"Earnings before taxes (EBT). 58.7 (56.1)"
103,0.8372093023255814,"Income taxes. (6) (11.7) (10.3)"
103,0.627906976744186,"Result from continuing operations. 47.0 (66.4)"
103,0.4418604651162791,"Result from discontinued operations. (7) (26.2) (70.4)"
103,0.9302325581395349,"Net income. 20.8 (136.8)"
103,0.23255813953488372,"thereof attributable to shareholders of Vossloh AG. 17.2 (139.7)"
103,0.3023255813953488,"thereof attributable to noncontrolling interests. (8) 3.6 2.9"
103,0.046511627906976744,"Earnings per share"
103,0.5348837209302326,"Basic/diluted earnings per share (€). (9) 0.98 (8.32)"
103,0.37209302325581395,"thereof attributable to continuing operations. 2.47 (4.13)"
103,0.27906976744186046,"thereof attributable to discontinued operations. (1.49) (4.19)"
103,0.5116279069767442,"Income statement"
103,0.9767441860465117,"€ mill. Notes 2020 2019"
103,1.0,"Net income. 20.8 (136.8)"
103,0.18604651162790697,"Changes in fair value of hedging instruments (cash flow hedges) . 0.2 (0.3)"
103,0.5581395348837209,"Currency translation differences. (23) (11.5) 2.3"
103,0.09302325581395349,"Amounts that will potentially be transferred to profit or loss in future periods. (11.3) 2.0"
103,0.3953488372093023,"Remeasurement of defined benefit plans. (24) (1.2) (3.7)"
103,0.9069767441860465,"Income taxes . (16) 0.5 1.1"
103,0.13953488372093023,"Amounts that will not be transferred to profit or loss in future periods. (0.7) (2.6)"
103,0.32558139534883723,"Income and expenses recognized directly in equity. (12.0) (0.6)"
103,0.7441860465116279,"Total comprehensive income. 8.8 (137.4)"
103,0.2558139534883721,"thereof attributable to shareholders of Vossloh AG. 5.8 (140.3)"
103,0.34883720930232553,"thereof attributable to noncontrolling interests. 3.0 2.9"
103,0.023255813953488372,"* In order to improve transparency, other operating result is presented for the first time in this financial statement in two separate lines as other operating expense . and other operating income. The previous-year figures have been calculated accordingly."
103,0.48837209302325585,"Statement of comprehensive income"
103,0.06976744186046512,"Statement of comprehensive income"
104,0.9767441860465117,"105 Statement of comprehensive income Cash flow statement"
104,1.0,"€ mill. 2020 2019"
104,0.09302325581395349,"Cash flow from operating activities"
104,0.48837209302325585,"Earnings before interest and taxes (EBIT). 73.1 (37.6)"
104,0.6046511627906976,"EBIT from discontinued operations. (22.7) (69.7)"
104,0.11627906976744186,"Amortization/depreciation/impairment losses/reversal of impairment losses of noncurrent assets. 60.8 137.8"
104,0.7674418604651163,"Change in noncurrent provisions. 1.7 8.8"
104,0.9069767441860465,"Gross cash flow. 112.9 39.3"
104,0.13953488372093023,"Noncash change in investments in companies accounted for using the equity method. (17.6) (4.9)"
104,0.7441860465116279,"Other noncash income/expenses, net. 1.3 15.9"
104,0.37209302325581395,"Gains/losses from the disposal of noncurrent assets. (2.0) (0.5)"
104,0.8837209302325582,"Income taxes paid. (12.4) (8.6)"
104,0.7906976744186046,"Change in working capital. (21.7) (19.5)"
104,0.5116279069767442,"Changes in other assets/liabilities, net. (4.4) (9.4)"
104,0.6511627906976745,"Cash flow from operating activities. 56.1 12.3"
104,0.046511627906976744,"Cash flow from investing activities"
104,0.2558139534883721,"Investments in intangible assets and property, plant and equipment. (52.0) (51.3)"
104,0.27906976744186046,"Investments in companies accounted for using the equity method. (0.1) (3.5)"
104,0.20930232558139536,"Cash-effective dividends from companies accounted for using the equity method. 0.0 0.1"
104,0.9534883720930233,"Free cash flow. 4.0 (42.4)"
104,0.4418604651162791,"Investments in noncurrent financial instruments. (0.4) (1.1)"
104,0.18604651162790697,"Proceeds from the disposal of intangible assets and property, plant and equipment. 3.7 4.0"
104,0.23255813953488372,"Disbursements/proceeds from the purchase/sale of short-term securities. (0.3) 0.5"
104,0.32558139534883723,"Proceeds from disposals of noncurrent financial instruments. 0.2 1.0"
104,0.3953488372093023,"Proceeds from the disposal of consolidated companies. 45.9 39.6"
104,0.34883720930232553,"Payments for the acquisition of consolidated companies. 0.0 (4.8)"
104,0.5581395348837209,"Cash flow from investing activities. (3.0) (15.5)"
104,0.06976744186046512,"Cash flow from financing activities"
104,0.627906976744186,"Net proceeds from additions to equity. 0.0 48.5"
104,0.3023255813953488,"Disbursements to shareholders and noncontrolling interests. (4.2) (20.3)"
104,0.6744186046511628,"Net financing from short-term loans. 4.3 10.2"
104,0.4186046511627907,"Net financing from medium-term and long-term loans. (35.2) 28.5"
104,0.813953488372093,"Repayments from leases. (19.1) (21.6)"
104,0.9302325581395349,"Interest received . 7.9 2.7"
104,0.5348837209302326,"Interest paid and similar expenses. (21.1) (19.9)"
104,0.5813953488372092,"Cash flow from financing activities. (67.4) 28.1"
104,0.8372093023255814,"Net cash inflow/outflow. (14.3) 24.9"
104,0.16279069767441862,"Change in cash and cash equivalents from the first-time consolidation of companies. 0.6 0.0"
104,0.8604651162790699,"Exchange rate effects. (2.2) 0.4"
