page,priority,content
79,0.6,"• the Directors, in respect of all losses arising out of, or in connection with, the execution of their powers, duties and responsibilities as Directors . of the company or any of its subsidiaries. • Directors of companies which are corporate trustees of the Group’s pension schemes against liability incurred in connection with those . companies’ activities as trustees of such schemes"
79,0.2,"Change of control provisions. There are no agreements between the company and its Directors or employees providing for compensation for loss of office or employment . (whether through resignation, purported redundancy or otherwise) that occurs because of a takeover bid. The company’s banking arrangements . are terminable upon a change of control of the company. Certain other indebtedness becomes repayable if a change of control leads to a . downgrade in the credit rating of the company. The company’s agreements with PepsiCo are terminable upon a change of control."
79,0.33333333333333337,"Disclaimer. The purpose of this Annual Report is to provide information to the members of the company, and it has been prepared for, and only for, the members of . the company as a body, and no other persons. The company, its Directors and employees, agents and advisors do not accept or assume responsibility . to any other person to whom this document is shown or into whose hands it may come, and any such responsibility or liability is expressly disclaimed. . A cautionary statement in respect of forward-looking statements contained in this Annual Report appears on page 1 of this document."
79,0.13333333333333333,"The Directors’ Report was approved by the Board on 27 November 2019."
79,0.06666666666666667,"By Order of the Board"
79,0.4666666666666666,"Jonathan Adelman. Company Secretary. Britvic plc. Company No. 5604923"
79,0.9333333333333332,"Corporate Governance. Directors’ Report continued"
79,1.0,"78 . Britvic Annual Report and Accounts 2019"
80,0.9411764705882354,"Statement of Directors’ responsibilities"
80,0.29411764705882354,"Statement of Directors’ responsibilities in respect of the Annual Report and the financial statements. The Directors are responsible for preparing the Annual Report and the financial statements in accordance with applicable law and regulations. . Company law requires the Directors to prepare financial statements for each financial year. Under that law the Directors have elected to prepare . the Group financial statements in accordance with International Financial Reporting Standards (‘IFRSs’) as adopted by the European Union, and . the parent company financial statements in accordance with United Kingdom Generally Accepted Accounting Practice (United Kingdom . Accounting Standards and applicable law), including Financial Reporting Standard 101 ‘Reduced Disclosure Framework’ (‘FRS 101’)."
80,0.4705882352941177,"Under company law the Directors must not approve the financial statements unless they are satisfied that they give a true and fair view of the . state of affairs of the Group and company and of their profit or loss for that period."
80,0.05882352941176471,"In preparing these financial statements, the Directors are required to:"
80,0.6470588235294117,"• Select suitable accounting policies and then apply them consistently. • Make judgements and estimates that are reasonable and prudent. • In respect of the Group financial statements, state whether IFRSs as adopted by the European Union have been followed, subject . to any material departures disclosed and explained in the financial statements. • Provide additional disclosures when compliance with the specific requirements in IFRSs is insufficient to enable users to understand the . impact of particular transactions, other events and conditions on the Group’s financial position and financial performance. • In respect of the parent company financial statements, state whether applicable UK Accounting Standards, including FRS 101, have been . followed, subject to any material departures disclosed and explained in the financial statements. • Prepare the financial statements on the going concern basis unless it is inappropriate to presume that the company and/or the Group will . continue in business"
80,0.5294117647058824,"The Directors are responsible for keeping adequate accounting records that are sufficient to show and explain the parent company’s transactions . and disclose with reasonable accuracy at any time the financial position of the company and the Group and enable them to ensure that its financial . statements comply with the Companies Act 2006 and, with respect to the Group financial statements, Article 4 of the IAS Regulation. They are . also responsible for safeguarding the assets of the company and Group and hence for taking reasonable steps for the prevention of fraud and . other irregularities."
80,0.5882352941176471,"Under applicable law and regulations, the Directors are also responsible for preparing a Strategic Report, Directors’ Report, Remuneration Report . and Corporate Governance Statement that comply with that law and those regulations."
80,0.11764705882352942,"The Directors are responsible for the maintenance and integrity of the corporate and financial information included on the company’s website. . Legislation in the UK governing the preparation and dissemination of financial statements may differ from legislation in other jurisdictions."
80,0.823529411764706,"Directors’ declaration in relation to relevant audit information. The Directors who were members of the Board at the time of approving the Directors’ Report are listed on pages 42 – 43. Having made enquiries . of fellow Directors and of the company’s auditor, each of these Directors confirms that:"
80,0.411764705882353,"• To the best of each Directors’ knowledge and belief, there is no information relevant of which the company’s auditor is unaware. • Each Director has taken all the steps a Director might reasonably be expected to have taken to be aware of relevant audit information . and to establish that the company’s auditor is aware of that information"
80,0.7058823529411765,"Responsibility statement of the Directors in respect of the Annual Report. The Directors confirm that to the best of their knowledge:"
80,0.35294117647058826,"• The consolidated financial statements prepared in accordance with IFRSs as adopted by the European Union give a true and fair view of the . assets, liabilities, financial position and profit of the company and undertakings included in the consolidation taken as a whole. • The Annual Report, including the Strategic Report, includes a fair review of the development and performance of the business and the position . of the company and undertakings included in the consolidation as a whole, together with a description of the principal risks and uncertainties . that they face. • having taken into account all matters considered by the Board and brought to the attention of the Board during the year, the Directors consider . that the Annual Report, taken as a whole, is fair, balanced and understandable. The Directors believe that the disclosures set out in this Annual . Report provide the information necessary for shareholders to assess the company’s performance, business model and strategy"
80,0.17647058823529413,"On behalf of the Board"
80,0.7647058823529411,"Simon Litherland      Joanne Wilson"
80,0.8823529411764706,"Chief Executive Officer     Chief Financial Officer. 27 November 2019"
80,1.0,"Britvic Annual Report and Accounts 2019 . 79"
80,0.23529411764705885,"Strategic Report. Corporate Governance. Financial Statements. Additional Information"
81,0.9583333333333333,"Financial Statements. Independent Auditor’s Report to the members of Britvic plc"
81,0.625,"Opinion. In our opinion:"
81,0.5,"• Britvic plc’s Group financial statements and parent company . financial statements (the “financial statements”) give a true and fair . view of the state of the Group’s and of the parent company’s affairs . as at 29 September 2019 and of the Group’s profit for the period . then ended;. • the Group financial statements have been properly prepared in . accordance with IFRSs as adopted by the European Union;. • the parent company financial statements have been properly . prepared in accordance with United Kingdom Generally Accepted . Accounting Practice; and. • the financial statements have been prepared in accordance with . the requirements of the Companies Act 2006, and, as regards the . Group financial statements, Article 4 of the IAS Regulation."
81,0.7083333333333333,"We have audited the financial statements of Britvic plc . which comprise:"
81,0.9166666666666667,"Group Parent company"
81,0.33333333333333337,"Consolidated income . statement for the . 52 week period ended . 29 September 2019"
81,0.04166666666666667,"Balance sheet as at . 29 September 2019"
81,0.5416666666666666,"Consolidated statement of . comprehensive income/. (expense) for the . 52 week period ended . 29 September 2019"
81,0.45833333333333337,"Statement of changes in equity . for the 52 week period ended . 29 September 2019"
81,0.8333333333333333,"Consolidated balance sheet as . at 29 September 2019. Related notes 1 to 13 to the . financial statements including . a summary of significant . accounting policies"
81,0.20833333333333331,"Consolidated statement . of cash flows for the . 52 week period ended . 29 September 2019"
81,0.375,"Consolidated statement of . changes in equity for the . 52 week period ended . 29 September 2019"
81,0.16666666666666669,"Related notes 1 to 33 to . the financial statements, . including a summary of . significant accounting policies"
81,0.08333333333333334,"The financial reporting framework that has been applied in their . preparation is applicable law and International Financial Reporting . Standards as adopted by the European Union and, as regards the . parent company financial statements, UK GAAP including FRS 101 . ‘Reduced Disclosure Framework’, as applied in accordance with . the provisions of the Companies Act 2006."
81,0.125,"Basis for opinion . We conducted our audit in accordance with International Standards on . Auditing (UK) (ISAs (UK)) and applicable law. Our responsibilities under . those standards are further described in the Auditor’s responsibilities . for the audit of the financial statements section of our report below. . We confirm we are independent of the Group and parent company in . accordance with the ethical requirements that are relevant to our audit of . the financial statements in the UK, including the FRC’s Ethical Standard . as applied to listed public interest entities, and we have fulfilled our other . ethical responsibilities in accordance with these requirements."
81,0.2916666666666667,"We believe that the audit evidence we have obtained is sufficient and . appropriate to provide a basis for our opinion."
81,0.5833333333333334,"Conclusions relating to principal risks, going concern and . viability statement. We have nothing to report in respect of the following information in the . annual report, in relation to which the ISAs(UK) require us to report to . you whether we have anything material to add or draw attention to:"
81,0.25,"• the disclosures in the annual report set out on pages 35 – 38 that . describe the principal risks and explain how they are being . managed or mitigated;. • the directors’ confirmation set out on page 34 in the annual report . that they have carried out a robust assessment of the principal risks . facing the entity, including those that would threaten its business . model, future performance, solvency or liquidity;. • the directors’ statement set out on page 79 in the financial . statements about whether they considered it appropriate to adopt . the going concern basis of accounting in preparing them, and their . identification of any material uncertainties to the entity’s ability to . continue to do so over a period of at least twelve months from the . date of approval of the financial statements;. • whether the directors’ statement in relation to going concern . required under the Listing Rules in accordance with Listing Rule . 9.8.6R(3) is materially inconsistent with our knowledge obtained . in the audit; or . • the directors’ explanation set out on page 39 in the annual report  . as to how they have assessed the prospects of the entity, over . what period they have done so and why they consider that period . to be appropriate, and their statement as to whether they have a . reasonable expectation that the entity will be able to continue in . operation and meet its liabilities as they fall due over the period . of their assessment, including any related disclosures drawing . attention to any necessary qualifications or assumptions."
81,0.6666666666666667,"Overview of our audit approach"
81,0.7916666666666667,"Key audit matters • Fraud Risk – Inappropriate revenue recognition . through manual journal entries. • Fraud Risk – Management override of internal . controls over customer discounts"
81,0.875,"Audit scope • We performed full audit procedures over the . 2 Group level functions in addition to the . financial information of 5 components. We . performed specific audit procedures over . 1 further component.. • The components where we performed full or . specific audit procedures accounted for 106% . of adjusted profit before tax, 92% of revenue . and 92% of total assets."
81,0.75,"Materiality. • Overall Group materiality of £9.3m which . represents approximately 5% of adjusted profit . before tax, as defined on page 83."
81,0.41666666666666663,"Key audit matters. Key audit matters are those matters that, in our professional . judgement, were of most significance in our audit of the financial . statements of the current period and include the most significant . assessed risks of material misstatement (whether or not due to fraud) . that we identified. These matters included those which had the . greatest effect on: the overall audit strategy, the allocation of resources . in the audit; and directing the efforts of the engagement team. These . matters were addressed in the context of our audit of the financial . statements as a whole, and in our opinion thereon, and we do not . provide a separate opinion on these matters."
81,1.0,"80 . Britvic Annual Report and Accounts 2019"
82,0.1875,"The risks noted below are discussed in the Audit Committee Report on . page 59 and in the accounting policy notes on pages 91 – 100."
82,0.875,"Risk – Inappropriate revenue recognition through . manual journal entries"
82,0.8125,"Refer to the Audit Committee report (page 59); and note 5 of the . Group financial statements"
82,0.5625,"Description of risk. The Group has reported revenue of £1,545m (2018: £1,504m). Given . the market focus on the Group’s revenue performance we consider . there to be a risk in relation to the potential overstatement of revenue. . In addition, management reward and incentive schemes which are  . in part based on achieving profit targets, may also incentivise . management to manipulate revenue recognition in order to help . achieve targets of profitability."
82,0.0625,"There is therefore a risk that management may override controls  . to intentionally misstate revenue by recording fictitious revenue . transactions through inappropriate manual journal entries."
82,0.375,"Our response to this risk. • We understood the Group’s revenue recognition policies (refer to . pages 92 – 93) and assessed the design effectiveness of key . controls and how they are applied.. • At all full and specific scope locations, we tested journal entries . posted to revenue accounts, applying a number of parameters . designed to identify entries that were not in accordance with our . expectations. This included analysing and selecting journals for . testing which appeared unusual in nature either due to size, . preparer or were manually posted and therefore outside the normal . course of business. We verified any such journals to source . documentation to confirm that the entries supported the . revenue recognised. . • For the GB, France, Brazil and Republic of Ireland components, . which together form 92% of the Group’s total revenue, we . performed data analysis over the entire revenue process from . revenue recognition through to invoice settlement. Where the . postings did not follow our expectation, we investigated anomalies . and tested a sample of these entries above a certain threshold to . ensure their validity by agreeing back to source documentation. . • At all full and specific scope locations, we selected a sample of . post period end credit notes and obtained corroborating evidence to . demonstrate that the credit note related to the audit period and had . been appropriately recorded."
82,0.125,"Within International Standard on Auditing (UK) 240 there is a . presumption that there are risks of fraud in revenue recognition. We . therefore evaluated the revenue transactions or assertions which give . rise to such risk in the current period as noted above."
82,0.75,"Key observations communicated to the Audit Committee. Based on our procedures we have not identified evidence of . inappropriate management override in respect of the amount of . revenue recorded."
82,0.9375,"Risk – management override of internal controls . over discounts"
82,0.625,"Description of risk. The risk of material misstatement due to management override of . controls is considered a risk in every audit. Management has the . primary responsibility to prevent and detect fraud. We are required by . professional auditing standards to consider how this risk may manifest . itself and design appropriate procedures."
82,0.4375,"Consistent with industry practice, the Group provides material . discounts to customers. These include promotional discounts, long . term discounts and account development funds which are deducted . from revenue. The accounting for these discounts can be complex . and judgemental."
82,0.25,"Management could manipulate results through incomplete recording . of discounts and related liabilities. We have associated this risk to the . promotional discounts, long term discounts and account development . funds that remain open as at 29 September 2019."
82,0.6875,"Our response to this risk. For all full and specific scope components:"
82,0.5,"• We obtained an understanding of the Group’s processes for the . recognition and management of discounts provided to customers . and assessed the design effectiveness of key controls and how . they are applied.. • We tested the operating effectiveness of the controls in respect . of long term discounts in France.. • We held bi-annual meetings with the customer account teams . within the largest component, GB, to update our knowledge of . the status of customer negotiations and the process by which . discounts have been recorded.. • We performed analytical procedures including the correlation . of revenue to discounts to assess completeness of discounts.. • We performed hindsight analysis, to determine the historical . accuracy of management’s estimation and any required . adjustments to accruals.. • We performed targeted journal entry testing at both the general . ledger and rebate transaction front-end system levels. Our testing . was focused on manual journal entries posted, both to the period . end accruals and to the rebate income statement accounts, with a . particular focus on journal entries posted close to the period end.. • We performed testing on a sample of post year end discounts, both . settled and updated, as evidence of the appropriateness of discount . accruals recognised at the year end. . • We selected a sample of post year end credit notes and ensured . that, where audit evidence demonstrated that the credit note . related to the audit period, that these credit notes were . appropriately provided for in the financial statements.. • For the GB, France and Republic of Ireland components, . we performed data analysis over the entire discount process . from cost recognition in the income statement through to . settlement. Where the postings did not follow our expectation, . we investigated anomalies and tested a sample of these entries . above a certain threshold to ensure their validity by agreeing back . to source documentation."
82,1.0,"Britvic Annual Report and Accounts 2019 . 81"
82,0.3125,"Strategic Report. Corporate Governance. Financial Statements. Additional Information"
83,0.9642857142857143,"Financial Statements. Independent Auditor’s Report to the members of Britvic plc continued"
83,0.35714285714285715,"• For the France and Brazil components, we tested a sample of long . term and promotional discount expenses and account development . fund expenses throughout the period and a sample of period end . accruals by agreeing balances through to supporting documentation . including contractual agreements and ensured that the revenue . recognition policies adopted complied with IFRS.. • We validated the assumptions used in determining the customer . claims provision in GB and the Republic of Ireland were appropriate."
83,0.75,"Key observations communicated to the Audit Committee . Based on our procedures, we identified no instances of inappropriate . management override of the discounts either expensed or accrued in . the financial statements."
83,0.4642857142857143,"An overview of the scope of our audit. Tailoring the scope. Our assessment of audit risk, our evaluation of materiality and our . allocation of performance materiality determine our audit scope . for each entity within the Group. Taken together, this enables us . to form an opinion on the consolidated financial statements. We . take into account size, risk profile, the organisation of the Group . and effectiveness of group-wide controls, changes in the business . environment and other factors such as Internal audit results when . assessing the level of work to be performed at each entity."
83,0.28571428571428575,"In assessing the risk of material misstatement to the Group financial . statements, and to ensure we had adequate quantitative coverage . of significant accounts in the financial statements, in addition to . performing full scope audit procedures on the 2 Group level functions, . we selected 6 components covering operations at GB, Ireland, France . and Brazil business units within the Group."
83,0.32142857142857145,"Of the 6 components selected, we performed full audit procedures over . the financial information of 5 components (“full scope components”) . which were selected based on their size or risk characteristics. These . components were the GB, Republic of Ireland, France and 2 Brazil . operations. For 1 further operation, the Northern Ireland business . (“specific scope component”), we performed audit procedures on . specific accounts within that component that we considered had the . potential for the greatest impact on the significant accounts in the . financial statements either because of the size of these accounts or . their risk profile."
83,0.42857142857142855,"The reporting components where we performed full or specific scope . audit procedures accounted for 106% (2018: 103%) of the Group’s . adjusted profit before tax, 92% (2018: 92%) of the Group’s revenue . and 92% (2018: 92%) of the Group’s total assets. A number of loss . making components were not assigned a full or specific scope which . results in our coverage of adjusted profit before tax exceeding 100%. . For the current period:"
83,0.39285714285714285,"• the full scope components contributed 103% (2018: 100%) of  . the Group’s adjusted profit before tax, 90% (2018: 91%) of the . Group’s revenue and 91% (2018: 91%) of the Group’s total assets;. • the specific scope component contributed 3% (2018: 3%) of the . Group’s adjusted profit before tax, 2% (2018: 1%) of the Group’s . revenue and 1% (2018: 1%) of the Group’s total assets. The audit . scope of this component did not include testing of all significant . accounts of the component but has contributed to the coverage . of significant accounts tested for the Group, including the key . audit matters listed above."
83,0.25,"Of the remaining components that together represent (6%) of the . Group’s adjusted profit before tax, none are individually greater than . +/-5% of the Group’s adjusted profit before tax. For these components, . we performed other procedures, including analytical review, testing . of consolidation journals and intercompany eliminations and foreign . currency translation recalculations to respond to any potential risks of . material misstatement to the Group financial statements, in addition to . the specified procedures for applicable components as detailed above."
83,0.9285714285714286,"Revenue"
83,0.07142857142857144,"GB & Group Wide Functions (Full Scope)  61%"
83,0.5357142857142857,"France (Full Scope)    16%"
83,0.6428571428571429,"Brazil (Full Scope)    8%"
83,0.19642857142857142,"Ireland (Full & Specific Scope)    7%"
83,0.8214285714285714,"Other components     8%"
83,0.8928571428571429,"Adjusted Proﬁt Before Tax"
83,0.07142857142857144,"GB & Group Wide Functions (Full Scope)  86%"
83,0.5357142857142857,"France (Full Scope)    10%"
83,0.6428571428571429,"Brazil (Full Scope)    4%"
83,0.19642857142857142,"Ireland (Full & Specific Scope)    6%"
83,0.7142857142857143,"Other components     -6%"
83,0.8571428571428571,"Total Assets"
83,0.07142857142857144,"GB & Group Wide Functions (Full Scope)  55%"
83,0.5357142857142857,"France (Full Scope)    18%"
83,0.6428571428571429,"Brazil (Full Scope)    9%"
83,0.14285714285714288,"Ireland (Full & Specific Scope)    10%"
83,0.7857142857142857,"Other components     8%"
83,1.0,"82 . Britvic Annual Report and Accounts 2019"
84,0.6666666666666667,"Changes from the prior period . Our scoping remains unchanged from the prior period reflecting the . fact that there were no significant changes within the Group."
84,0.41666666666666663,"Involvement with component teams . In establishing our overall approach to the Group audit, we . determined the type of work that needed to be undertaken at each . of the components by us, as the primary audit engagement team, or . by component auditors from other EY global network firms operating . under our instruction. For the 3 components where the work was . performed by component auditors, France and 2 components in Brazil, . we determined the appropriate level of involvement to enable us to . determine that sufficient audit evidence had been obtained as a basis . for our opinion on the Group as a whole."
84,0.5,"The primary team interacted regularly with component teams where . appropriate during various stages of the audit process and through . the review of planning and conclusion deliverables and other key . working papers."
84,0.20833333333333331,"The Senior Statutory Auditor leads the audit of all full and specific . components within the GB and Ireland businesses, the review scope . procedures performed in respect of the International businesses, in . addition to the audit of the Group functions. These full and specific . scope components represent 92% of the Group’s adjusted profit . before tax, 68% of Group revenue and 66% of total assets."
84,0.33333333333333337,"The Senior Statutory Auditor visited Brazil, meeting with local . management and toured an operating site. Another group audit partner . visited France, meeting with local management and attended the . closing meeting in person. These visits included discussions with the . component teams on audit strategy, risk identification and the results . of audit procedures performed."
84,0.16666666666666669,"Within GB and Ireland, the Senior Statutory Auditor visited the . operating site in Rugby to see the Combined Heat and Power Plant and . new production lines. This completes the planned cycle of visits to all . GB operating sites in the last 18 months. Other members of the group . audit team have visited selected operating sites during the period."
84,0.8333333333333333,"Our application of materiality. We apply the concept of materiality in planning and performing the . audit, in evaluating the effect of identified misstatements on the audit . and in forming our audit opinion."
84,0.45833333333333337,"Materiality. The magnitude of an omission or misstatement that, individually or in . the aggregate, could reasonably be expected to influence the economic . decisions of the users of the financial statements. Materiality provides . a basis for determining the nature and extent of our audit procedures."
84,0.08333333333333334,"We determined materiality for the Group to be £9.3 million (2018: . £9.1 million), which is approximately 5% of adjusted profit before tax . (2018: 5% of adjusted profit before tax). We believe that adjusted profit . before tax is the most relevant measure of the underlying financial . performance of the Group, as the primary metric used by stakeholders."
84,0.5833333333333334,"Starting basis"
84,0.9166666666666667,"Adjustments"
84,0.7083333333333333,"Materiality"
84,0.7916666666666667,"Profit before tax of £110m as per the . Annual Report"
84,0.625,"Add adjusting items totalling £74m as per . the Annual Report"
84,0.875,"Represents approximately 5% of adjusted . profit before tax"
84,0.5416666666666666,"Performance materiality. The application of materiality at the individual account or balance . level. It is set at an amount to reduce to an appropriately low level . the probability that the aggregate of uncorrected and undetected . misstatements exceeds materiality."
84,0.375,"On the basis of our risk assessments, together with our assessment . of the Group’s overall control environment, our judgement was that . performance materiality was 50% (2018: 50%) of our planning . materiality, being £4.6m (2018: £4.5m)."
84,0.25,"Audit work at component locations for the purpose of obtaining . audit coverage over significant financial statement accounts is . undertaken based on a percentage of total performance materiality. . The performance materiality set for each component is based on the . relative scale and risk of the component to the Group as a whole and . our assessment of the risk of misstatement at that component. In the . current period, the range of performance materiality allocated to . components was £0.9m to £4.1m (2018: £0.9m to £3.9m)."
84,0.9583333333333333,"Reporting threshold. An amount below which identified misstatements are considered as . being clearly trivial."
84,0.04166666666666667,"We agreed with the Audit Committee that we would report to them all . uncorrected audit differences in excess of £0.5m (2018: £0.4m), which . is set at 5% of planning materiality, as well as differences below that . threshold that, in our view, warranted reporting on qualitative grounds."
84,0.125,"We evaluate any uncorrected misstatements against both the . quantitative measures of materiality discussed above and in light of . other relevant qualitative considerations in forming our opinion."
84,0.75,"Other information . The other information comprises the information included in the annual . report set out on pages 1 – 80, and 143 – 148, other than the financial . statements and our auditor’s report thereon. The directors are . responsible for the other information."
84,1.0,"Britvic Annual Report and Accounts 2019 . 83"
84,0.2916666666666667,"Strategic Report. Corporate Governance. Financial Statements. Additional Information"
85,0.9375,"Financial Statements. Independent Auditor’s Report to the members of Britvic plc continued"
85,0.1875,"Our opinion on the financial statements does not cover the other . information and, except to the extent otherwise explicitly stated in this . report, we do not express any form of assurance conclusion thereon."
85,0.25,"In connection with our audit of the financial statements, our . responsibility is to read the other information and, in doing so, . consider whether the other information is materially inconsistent . with the financial statements or our knowledge obtained in the audit . or otherwise appears to be materially misstated. If we identify such . material inconsistencies or apparent material misstatements, we are . required to determine whether there is a material misstatement in . the financial statements or a material misstatement of the other . information. If, based on the work we have performed, we conclude . that there is a material misstatement of the other information, we . are required to report that fact."
85,0.0625,"We have nothing to report in this regard."
85,0.5,"In this context, we also have nothing to report in regard to our . responsibility to specifically address the following items in the other . information and to report any uncorrected material misstatements of . the other information where we conclude that those items meet the . following conditions:"
85,0.4375,"• Fair, balanced and understandable set out on page 79 – the . statement given by the directors that they consider the annual . report and financial statements taken as a whole is fair, balanced . and understandable and provides the information necessary for . shareholders to assess the Group’s performance, business model . and strategy, is materially inconsistent with our knowledge obtained . in the audit; or . • Audit committee reporting set out on pages 56 – 59– the section . describing the work of the audit committee does not appropriately . address matters communicated by us to the audit committee; or. • Directors’ statement of compliance with the UK Corporate . Governance Code set out on page 40 – the parts of the directors’ . statement required under the Listing Rules relating to the company’s . compliance with the UK Corporate Governance Code containing . provisions specified for review by the auditor in accordance with . Listing Rule 9.8.10R(2) do not properly disclose a departure from  . a relevant provision of the UK Corporate Governance Code."
85,0.875,"Opinions on other matters prescribed by the . Companies Act 2006. In our opinion, the part of the directors’ remuneration report to be . audited has been properly prepared in accordance with the Companies . Act 2006."
85,0.8125,"In our opinion, based on the work undertaken in the course of . the audit:"
85,0.3125,"• the information given in the strategic report and the directors’ . report for the financial period for which the financial statements are . prepared is consistent with the financial statements; and . • the strategic report and the directors’ report have been prepared in . accordance with applicable legal requirements."
85,0.625,"Matters on which we are required to report by exception. In light of the knowledge and understanding of the Group and the . parent company and its environment obtained in the course of the . audit, we have not identified material misstatements in the strategic . report or the directors’ report."
85,0.6875,"We have nothing to report in respect of the following matters in . relation to which the Companies Act 2006 requires us to report to you . if, in our opinion:"
85,0.75,"• adequate accounting records have not been kept by the parent . company, or returns adequate for our audit have not been received . from branches not visited by us; or. • the parent company financial statements and the part of the . Directors’ Remuneration Report to be audited are not in agreement . with the accounting records and returns; or. • certain disclosures of directors’ remuneration specified by law are . not made; or. • we have not received all the information and explanations we . require for our audit."
85,0.375,"Responsibilities of directors. As explained more fully in the directors’ responsibilities statement set . out on page 79, the directors are responsible for the preparation of the . financial statements and for being satisfied that they give a true and . fair view, and for such internal control as the directors determine is . necessary to enable the preparation of financial statements that are . free from material misstatement, whether due to fraud or error."
85,0.125,"In preparing the financial statements, the directors are responsible . for assessing the Group and parent company’s ability to continue as . a going concern, disclosing, as applicable, matters related to going . concern and using the going concern basis of accounting unless the . directors either intend to liquidate the Group or the parent company . or to cease operations, or have no realistic alternative but to do so."
85,0.5625,"Auditor’s responsibilities for the audit of the . financial statements . Our objectives are to obtain reasonable assurance about whether the . financial statements as a whole are free from material misstatement, . whether due to fraud or error, and to issue an auditor’s report that . includes our opinion. Reasonable assurance is a high level of assurance . but is not a guarantee that an audit conducted in accordance with . ISAs (UK) will always detect a material misstatement when it exists. . Misstatements can arise from fraud or error and are considered . material if, individually or in the aggregate, they could reasonably be . expected to influence the economic decisions of users taken on the . basis of these financial statements."
85,1.0,"84 . Britvic Annual Report and Accounts 2019"
86,0.6666666666666667,"Explanation as to what extent the audit was considered capable . of detecting irregularities, including fraud. The objectives of our audit, in respect to fraud, are; to identify and . assess the risks of material misstatement of the financial statements . due to fraud; to obtain sufficient appropriate audit evidence regarding . the assessed risks of material misstatement due to fraud, through . designing and implementing appropriate responses; and to respond . appropriately to fraud or suspected fraud identified during the audit. . However, the primary responsibility for the prevention and detection . of fraud rests with both those charged with governance of the entity . and management."
86,0.33333333333333337,"Our approach was as follows:"
86,0.75,"• We obtained an understanding of the legal and regulatory . frameworks that are applicable to the Group and determined . that the most significant frameworks which are directly relevant . to specific assertions in the financial statements are those that . relate to the reporting framework (IFRS, FRS 101, the Companies . Act 2006 and UK Corporate Governance Code) and the relevant . tax compliance regulations in the jurisdictions in which the Group . operates. In addition, we concluded that there are certain significant . laws and regulations which may have an effect on the determination . of the amounts and disclosures in the financial statements being . the Listing Rules of the UK Listing Authority, and those laws and . regulations relating to food safety, environmental, occupational . health and safety and data protection. . • We understood how the Group is complying with those frameworks  . by making enquiries of management, internal audit and those . responsible for legal and compliance procedures. We corroborated . our enquiries through our review of board minutes, papers provided . to the Audit Committee and any correspondence received from . regulatory bodies.. • We assessed the susceptibility of the Group’s financial statements . to material misstatement, including how fraud might occur by . meeting with management from various parts of the business to . understand where it considered there was susceptibility to fraud. . We also considered performance targets and their influence on . efforts made by management to manage earnings or influence the . perceptions of analysts. We considered the programs and controls . that the Group has established to address risks identified, or that . otherwise prevent, deter and detect fraud; and how senior . management monitors those programs and controls. Where the . risk was considered to be higher, we performed audit procedures . to address each identified fraud risk. These procedures included . testing manual journals and were designed to provide reasonable . assurance that the financial statements were free from fraud . or error.. • Based on this understanding we designed our audit procedures to . identify non-compliance with such laws and regulations identified  . in the paragraphs above. Our procedures involved: journal entry . testing, with a focus on manual consolidation journals and journals . indicating large or unusual transactions based on our understanding . of the business; enquiries of legal counsel, group management, . internal audit, divisional management and all full and specific scope . management; and focused testing, as referred to in the key audit . matters section above."
86,0.41666666666666663,"This report is made solely to the company’s members, as a body, . in accordance with Chapter 3 of Part 16 of the Companies Act 2006. . Our audit work has been undertaken so that we might state to the . company’s members those matters we are required to state to them . in an auditor’s report and for no other purpose. To the fullest extent . permitted by law, we do not accept or assume responsibility to anyone . other than the company and the company’s members as a body, for . our audit work, for this report, or for the opinions we have formed."
86,0.5833333333333334,"A further description of our responsibilities for the audit of the financial . statements is located on the Financial Reporting Council’s website at . https://www.frc.org.uk/auditorsresponsibilities. This description forms . part of our auditor’s report."
86,0.8333333333333333,"Other matters we are required to address. • We were appointed by the company at the AGM on 31 January . 2019 to audit the financial statements for the 52 week period . ending 29 September 2019 and subsequent financial periods. . The period of total uninterrupted engagements including previous . renewals and reappointments since Britvic became a standalone . entity upon its flotation is 14 years, covering the 52 week period . ending 1 October 2006 to the 52 week period ending 29 . September 2019.. • The non-audit services prohibited by the FRC’s Ethical Standard . were not provided to the Group or the parent company during the . 52 week period ended 29 September 2019 and we remain . independent of the Group and the parent company in conducting . the audit. . • The audit opinion is consistent with the additional report to the . audit committee"
86,0.9166666666666667,"Christabel Cowling (Senior statutory auditor). for and on behalf of Ernst & Young LLP, Statutory Auditor. Leeds. 27 November 2019"
86,0.08333333333333334,"Notes:"
86,0.25,"1.  The maintenance and integrity of the Britvic Group plc web site is the responsibility of . the directors; the work carried out by the auditor does not involve consideration of these . matters and accordingly the auditors accept no responsibility for any changes that may . have occurred to the financial statements since they were initially presented on . the website."
86,0.16666666666666669,"2.  Legislation in the United Kingdom governing the preparation and dissemination of the . financial statements may differ from legislation in other jurisdictions."
86,1.0,"Britvic Annual Report and Accounts 2019 . 85"
86,0.5,"Strategic Report. Corporate Governance. Financial Statements. Additional Information"
87,0.391304347826087,"Financial Statements. Consolidated income statement"
87,0.13043478260869565,"Note"
87,0.2608695652173913,"52 weeks . ended . 29 September . 2019.  £m"
87,0.21739130434782608,"52 weeks . ended . 30 September . 2018 . £m"
87,0.8695652173913043,"Revenue. 5. 1,545.0. 1,503.6"
87,0.782608695652174,"Cost of sales. (734.0). (702.0)"
87,0.9565217391304348,"Gross profit 811.0. 801.6"
