page,priority,content
251,0.9830508474576272,"-717. -800"
251,0.3050847457627119,"-600"
251,0.3050847457627119,"-400"
251,0.3050847457627119,"-200"
251,0.3898305084745763,"0"
251,0.43220338983050843,"200"
251,0.4576271186440678,"400"
251,0.43220338983050843,"600"
251,0.9322033898305085,"2019 2020"
251,0.5084745762711864,"PLN m"
251,0.22033898305084748,"Sales revenue"
251,0.4915254237288136,"EBITDA"
251,0.4067796610169491,"EBIT"
252,0.5394736842105263,"Report of the Management Board on the operations of TAURON Polska Energia S.A. and TAURON Capital Group for the financial year 2020"
252,0.48684210526315785,"This is a translation of the document originally issued and signed in Polish"
252,0.35526315789473684,""
252,0.368421052631579,""
252,0.6973684210526316,"123"
252,0.381578947368421,""
252,0.75,"Consolidated statement of financial position . As of"
252,0.39473684210526316,"December 31, 2019"
252,0.052631578947368425,"As of"
252,0.40789473684210525,"December 31, 2020"
252,0.9078947368421052,"TOTAL ASSETS  100.0%  100.0%"
252,0.8947368421052632,"EQUITY AND LIABILITIES"
252,0.763157894736842,"Equity attributable to shareholders of the parent entity . 43.4%  39.4%"
252,0.8552631578947368,"Non-controlling stakes  2.1%  2.3%"
252,0.9210526315789473,"Total equity  45.5%  41.6%"
252,0.8421052631578948,"Long term liabilities  35.7%  39.8%"
252,0.8157894736842105,"Short term liabilities  18.8%  18.6%"
252,0.8815789473684211,"Total liabilities  54.5%  58.4%"
252,0.8026315789473684,"TOTAL EQUITY AND LIABILITIES  100.0%  100.0%"
252,0.7894736842105263,"Financial liabilities  11 394 246  11 515 873"
252,0.7763157894736843,"Net financial liabilities  10 129 572  10 594 528"
252,0.9605263157894737,"Net debt / EBITDA ratio . 2.8x  2.5x"
252,0.8289473684210527,"Current liquidity ratio  0.87  1.05"
252,0.6578947368421052,"The below figures present the structure of assets as well as equity and liabilities."
252,0.5,"Figure no. 62. Structure of assets"
252,0.21710526315789472,""
252,0.21710526315789472,""
252,0.21710526315789472,""
252,0.21710526315789472,""
252,0.21710526315789472,""
252,0.013157894736842106,""
252,0.4736842105263158,"Figure no. 63. Structure of equity and liabilities"
252,0.21710526315789472,""
252,0.21710526315789472,""
252,0.21710526315789472,""
252,0.21710526315789472,""
252,0.21710526315789472,""
252,0.21710526315789472,""
252,0.21710526315789472,""
252,0.21710526315789472,""
252,0.7236842105263157,"As of December 31, 2020, similar as in 2019, the value of the fixed assets constitutes the largest share in the . structure of assets: 80.5%, which is less by 3.1 pp than in 2019."
252,0.736842105263158,"As of December 31, 2020, the liabilities represent the largest share in the structure of equity and liabilities: 54.5%, . with their share rising by 3.9 pp, as compared to 2019."
252,0.7105263157894737,"The level of debt of TAURON Capital Group remains at a safe level, which is indicated by the value of the leverage . ratio which is below the value agreed upon with the institutions financing TAURON Group’s operations. The current . liquidity ratio and the net debt to EBITDA ratio remain at a safe level."
252,0.21710526315789472,""
252,0.9342105263157895,"83,6%. 80,5%"
252,0.986842105263158,"16,3%. 14,6%"
252,1.0,"0,1%. 4,8%"
252,0.6710526315789473,"0%"
252,0.5723684210526315,"20%"
252,0.5723684210526315,"40%"
252,0.5723684210526315,"60%"
252,0.5723684210526315,"80%"
252,0.5131578947368421,"100%"
252,0.07894736842105263,"As of"
252,0.43421052631578944,"December 31, 2019"
252,0.09210526315789475,"As of"
252,0.4210526315789474,"December 31, 2020"
252,0.06578947368421052,"Current assets classified as held for sale"
252,0.34210526315789475,"Fixed assets2"
252,0.3289473684210526,"Fixed assets"
252,0.9736842105263157,"45,5%. 41,6%"
252,0.9473684210526316,"35,7%. 39,8%"
252,0.8684210526315789,"18,8%. 18,6%"
252,0.6842105263157895,"0%"
252,0.625,"20%"
252,0.625,"40%"
252,0.625,"60%"
252,0.625,"80%"
252,0.5263157894736842,"100%"
252,0.10526315789473685,"As of"
252,0.4605263157894737,"December 31, 2019"
252,0.11842105263157895,"As of"
252,0.4473684210526316,"December 31, 2020"
252,0.026315789473684213,"Short term liabilities"
252,0.039473684210526314,"Long term liabilities"
252,0.3157894736842105,"Equity"
253,0.820754716981132,"Report of the Management Board on the operations of TAURON Polska Energia S.A. and TAURON Capital Group for the financial year 2020"
253,0.7641509433962264,"This is a translation of the document originally issued and signed in Polish"
253,0.4716981132075472,""
253,0.4811320754716981,""
253,0.8679245283018868,"124"
253,0.49056603773584906,""
253,0.839622641509434,"The below figure presents the current liquidity ratio and the net debt to EBITDA ratio in 2019-2020."
253,0.10377358490566038,"Figure no. 64. Current liquidity ratio and the net debt to EBITDA ratio in 2019-2020"
253,0.2169811320754717,""
253,0.2169811320754717,""
253,0.2169811320754717,""
253,0.2169811320754717,""
253,0.2169811320754717,""
253,0.2169811320754717,""
253,0.2169811320754717,""
253,0.2169811320754717,""
253,0.8584905660377359,"The below table presents the annual consolidated statement of financial position – assets."
253,0.37735849056603776,"Table no. 44. Annual consolidated statement of financial position - assets (material items)*"
253,0.8113207547169812,"Statement of financial position . (PLN ‘000)"
253,0.028301886792452827,"As of"
253,0.5754716981132075,"December 31, 2019"
253,0.018867924528301886,"As of"
253,0.5660377358490566,"December 31, 2020"
253,0.41509433962264153,"Change in % . (2019 / 2018)"
253,1.0,"ASSETS ."
253,0.929245283018868,"Fixed assets  35 052 287  31 736 391  91%"
253,0.8867924528301887,"Tangible fixed assets  31 099 071  27 926 615  90%"
253,0.9150943396226415,"Current assets  6 865 478  7 674 673  111%"
253,0.8962264150943396,"Cash and equivalents  1 237 952  909 453  73%"
253,0.8773584905660377,"Fixed assets classified as held for sale  22 710  1 903 076  8 276%"
253,0.929245283018868,"TOTAL ASSETS  41 917 765  39 411 064  94%"
253,0.8301886792452831,"*Due to the limited comparability of the earlier periods, the data is presented in a two-year time frame. The data comprising the earlier periods is presented in . section no. 5.8 of this report"
253,0.9056603773584905,"As of December 31, 2020, the statement of the financial position of TAURON Capital Group indicates the balance . sheet total lower by 6%."
253,0.8490566037735848,"The below figures present the change in the level of assets and current assets."
253,0.7924528301886792,"Figure no. 65. Change in assets"
253,0.2169811320754717,""
253,0.2169811320754717,""
253,0.2169811320754717,""
253,0.2169811320754717,""
253,0.2169811320754717,""
253,0.2169811320754717,""
253,0.2169811320754717,""
253,0.8018867924528301,"Figure no. 66. Change in current assets"
253,0.2169811320754717,""
253,0.2169811320754717,""
253,0.2169811320754717,""
253,0.2169811320754717,""
253,0.2169811320754717,""
253,0.2169811320754717,""
253,0.2169811320754717,""
253,0.2169811320754717,""
253,0.9905660377358491,"0,87. 1,05"
253,0.09433962264150944,"2,8"
253,0.0849056603773585,"2,5"
253,0.339622641509434,"0,0"
253,0.339622641509434,"0,5"
253,0.339622641509434,"1,0"
253,0.40094339622641506,"1,5"
253,0.40094339622641506,"2,0"
253,0.36320754716981135,"2,5"
253,0.36320754716981135,"3,0"
253,0.9716981132075472,"2019 2020"
253,0.009433962264150943,"Current liquidity ratio"
253,0.38679245283018865,"Net financial debt/EBITDA"
253,0.9528301886792453,"35 052. 31 736"
253,0.5047169811320754,"6 843"
253,0.5047169811320754,"5 772"
253,0.7358490566037736,"23"
253,0.46226415094339623,"1 903"
253,0.75,"0"
253,0.6415094339622641,"10 000"
253,0.6415094339622641,"20 000"
253,0.6415094339622641,"30 000"
253,0.6179245283018868,"40 000"
253,0.6179245283018868,"50 000"
253,0.6839622641509433,"As of December"
253,0.4339622641509434,"31, 2019"
253,0.6650943396226415,"As of December"
253,0.4245283018867924,"31, 2020"
253,0.7735849056603773,"PLN m"
253,0.6981132075471699,"Fixed assets held for sale Current assets Fixed assets"
253,0.9433962264150944,"1 285. 1 008"
253,0.9811320754716981,"684. 777"
253,0.9622641509433962,"2 936. 2 732"
253,0.7169811320754716,"699"
253,0.7169811320754716,"345"
253,0.5188679245283019,"1 238"
253,0.7169811320754716,"909"
253,0.75,"0"
253,0.5424528301886792,"1 000"
253,0.5424528301886792,"2 000"
253,0.5943396226415094,"3 000"
253,0.5943396226415094,"4 000"
253,0.5943396226415094,"5 000"
253,0.5424528301886792,"6 000"
253,0.5424528301886792,"7 000"
253,0.6839622641509433,"As of December"
253,0.44339622641509435,"31, 2019"
253,0.6650943396226415,"As of December"
253,0.45283018867924524,"31, 2020"
253,0.7830188679245284,"PLN m"
253,0.0660377358490566,"Cash and its equivalents"
253,0.056603773584905655,"Other short term assets"
253,0.03773584905660377,"Acc. rec due to deliveries and services, and other acc. rec."
253,0.07547169811320754,"Inventory"
253,0.04716981132075472,"Intangible assets"
254,0.1388888888888889,"Report of the Management Board on the operations of TAURON Polska Energia S.A. and TAURON Capital Group for the financial year 2020"
254,0.1111111111111111,"This is a translation of the document originally issued and signed in Polish"
254,0.027777777777777776,""
254,0.05555555555555555,""
254,0.5555555555555556,"125"
254,0.08333333333333334,""
254,0.41666666666666663,"In 2020, TAURON Capital Group, having taken into account the following factors:"
254,0.9166666666666667,"1.  long term (persistent) hovering of the net market value of Company’s assets at a level below the net balance . sheet carrying amount of the assets,"
254,0.4444444444444444,"2.  changes to the commodity, electricity and CO2 emission allowances prices on the worldwide markets;"
254,0.16666666666666669,"3.  high volatility of electricity prices on the futures market and the continued problems with a lack of liquidity;"
254,0.9722222222222223,"4.  decline in domestic electricity consumption due to the rising winter temperatures and the impact of the COVID-. 19 pandemic,"
254,0.25,"5.  regulatory actions aimed at curbing an increase of electricity prices for the final consumers,"
254,0.2777777777777778,"6.  rising risk related to the commercial coal production,"
254,0.75,"7.  effects of the results of the RES auctions held thus far and the very fast growth of the prosumer and micro-. installations subsector in connection with the support programs launched,"
254,0.5833333333333334,"8.  effects of the implementation of the winter package provisions, including the emissions standard, that have an . adverse impact on the ability of the coal fired units to take part in the capacity market after July 1, 2025,"
254,0.8611111111111112,"9.  tightening of the emissions standards and continued adverse market conditions from the point of view of the . conventional power generation’s profitability,"
254,0.3055555555555556,"10. decrease of the risk free rate,"
254,0.7777777777777777,"recognized (booked) impairment charges in the Generation and Mining Segments for the total amount of PLN 3 170 . million as a result of the impairment tests conducted as of December 31, 2020 and as of June 30, 2020, of which . the Company disclosed information in the regulatory filings (current reports) no. 5/2021 of February 23, 2021, . correction of no. 5/2020 of February 26, 2021, and no. 37/2020 of August 5, 2020. It should be mentioned that in . 2019 TAURON Capital Group recognized the impairment charges in the Generation and Mining Segments and . dissolved (reversed) in part the previously booked write-downs in the Generation segment, which is the result of . the impairment tests carried out as of December 31, 2019, and June 30, 2019, in the total amount of PLN 1 305 . million."
254,0.8333333333333333,"After excluding the impairment charges, the value of the fixed assets as of December 31, 2020, was lower by PLN . 1 450 million, i.e. by 4%, which was a consequence of the changes in the following items of the Statement of the . Financial Position:"
254,0.2222222222222222,"1. tangible fixed assets (excluding the impact of the impairment charges related to the carrying amount of the fixed"
254,0.36111111111111116,"assets) -  a decline by 4% as a consequence of:"
254,0.8888888888888888,"1)  classifying of TAURON Ciepło’s net assets as held for sale and recognizing them in the financial . statements under the current assets item,"
254,0.5,"2)  investment projects implemented by TAURON Capital Group’s subsidiaries,"
254,0.5277777777777778,"3)  depreciation charges related to TAURON Group’s assets,"
254,0.6944444444444444,"2. right to use the assets – a drop by 2% as a consequence of depreciation charges, . 3. certificates of origin of electricity and greenhouse gas emission allowances to be redeemed (retired) – an"
254,0.4722222222222222,"increase by 7% which is the result of the reclassifying of the certificates of origin of electricity and the CO2 . emission allowances as the current assets in connection with the fulfilment of the conditions for the redemption . (retirement) of the said assets and the purchase thereof towards the obligation in the subsequent years."
254,0.19444444444444442,"4. loans granted to the joint ventures – a drop by 60% due to the update of the valuation of the loan valued at fair"
254,0.38888888888888884,"value (marked to market),"
254,0.6666666666666667,"5. other intangible assets – a rise by 15%,  . 6. other financial assets – a drop by 12%,  . 7. other non-financial assets – a drop by 58%, . 8. deferred income tax assets – an increase by 80%."
254,1.0,"The following factors had an impact on the increase in the value of the current assets by PLN 809 million, i.e. by . 12%:"
254,0.33333333333333337,"1. recognition (booking) of the net assets of TAURON Ciepło classified as assets held for sale, which is related to"
254,0.6111111111111112,"the project conducted by TAURON Capital Group aimed at the market verification of the possibility of the sale . of the shares in the TAURON Ciepło subsidiary and the potential continuation of the sale process,"
254,0.7222222222222223,"2. balance of cash on hand and its equivalents – a decline by 27%, . 3. certificates of origin of electricity and the CO2 emission allowances to be redeemed (retired) – a drop by 22%"
254,0.9444444444444444,"which is the result of the postponement of the purchase of the CO2 emission allowances to be redeemed . (retired) in 2020 until March 2021,"
254,0.8055555555555556,"4. inventory – an increase by 14% mainly due to the rise of the hard coal inventory, . 5. accounts receivable from the consumers – a rise by 3%, . 6. accounts receivable due to income tax – a slump by 67% in connection with the inflow, received in 2020, due"
254,0.6388888888888888,"to the settlement of the corporate income tax for 2019 and the recognition, as of December 31, 2020, of the.  accounts receivable due to income tax, which is mainly due to the PGK’s accounts receivable,"
255,0.5555555555555556,"Report of the Management Board on the operations of TAURON Polska Energia S.A. and TAURON Capital Group for the financial year 2020"
255,0.4761904761904762,"This is a translation of the document originally issued and signed in Polish"
255,0.2698412698412698,""
255,0.28571428571428575,""
255,0.746031746031746,"126"
255,0.30158730158730157,""
255,0.6507936507936507,"7. accounts receivable due to the other taxes and fees – a fall by 27%, mainly due to the settlement of the VAT"
255,0.8571428571428571,"which was the result of the transaction to purchase the CO2 emission allowances by the Generation Segment . subsidiaries from the parent entity,"
255,0.5873015873015873,"8. other financial assets – a drop by 52%, which is the result of:"
255,0.6666666666666667,"1) a decrease in the accounts receivable due to the compensations for the trading companies as a result of"
255,0.7619047619047619,"the settling by the Manager of the settlements of the accounts receivable recognized as of December 31, . 2019, and the recognition, as of December 31, 2020, of the accounts receivable stemming from the . applications for an adjustment, submitted on September 28, 2020, by the trading companies, of the amount . of the difference between the price and the financial compensation for the entire 2019,"
255,0.6349206349206349,"2) lower value of the tender deposits (margins), security deposits (margins, pledges) provided as a result of"
255,0.7777777777777777,"the lower value of the collaterals provided by the Generation segment’s subsidiary to PSE S.A. as a collateral . for the proper performance of the contract for the provision of the electricity transmission services and the . collaterals provided by the Company as part of the system of guaranteeing the settlements with IRGiT . (Warsaw Commodity Exchange Clearing House),"
255,0.6984126984126984,"3) a decline of the initial margins – which is mainly due to the Company’s positions (exposures) on the"
255,0.6825396825396826,"exchange as of December 31, 2020, and the changes of the prices of the allowances,"
255,0.7301587301587301,"4) a decrease in the value of the variation margins, . 5) sale of the investment funds’ participation units in 2020."
255,0.9365079365079364,". 9. other non-financial assets – a decrease by 22%, under which TAURON Capital Group recognizes accruals and"
255,0.7142857142857143,"prepayments, the advances towards the fixed assets under construction, the intangible assets and inventory . that is not discounted as non-monetary assets, as well as the contract acquisition costs and the discount costs. . The contract acquisition costs are capitalized, if TAURON Capital Group expects that they will be recovered."
255,0.6190476190476191,"The below table presents the annual consolidated statement of financial position – equity and liabilities."
255,0.07936507936507936,"Table no. 45. Annual consolidated statement of financial position – equity and liabilities (material items)*"
255,0.5238095238095238,"Statement of financial position . (PLN ‘000)"
255,0.06349206349206349,"As of"
255,0.33333333333333337,"December 31, 2019"
255,0.047619047619047616,"As of"
255,0.31746031746031744,"December 31, 2020"
255,0.2222222222222222,"Change in % . (2020 / 2019)"
255,1.0,"EQUITY AND LIABILITIES ."
255,0.6031746031746031,"Equity attributable to shareholders of the parent entity . 18 192 226  15 518 642  85%"
255,0.9047619047619048,"Non-controlling stakes  900 434  893 623  99%"
255,0.9206349206349206,"Total equity  19 092 660  16 412 265  86%"
255,0.8412698412698413,"Long term liabilities . 14 963 274  15 687 376  105%"
255,0.8095238095238095,"Liabilities due to debt  11 830 183  13 108 449  111%"
255,0.873015873015873,"Short term liabilities . 7 861 831  7 311 423  93%"
255,0.8253968253968255,"Liabilities due to debt  2 484 093  1 478 550  60%"
255,0.8888888888888888,"Total liabilities  22 825 105  22 998 799  101%"
255,0.7936507936507937,"TOTAL EQUITY AND LIABILITIES  41 917 765  39 411 064  94%"
255,0.5396825396825397,"*Due to the limited comparability of the earlier periods, the data is presented in a two-year time frame. The data comprising the earlier periods is presented in . section no. 5.8 of this report"
255,0.5714285714285715,"The below figures present the change in the amount of liabilities and equity attributable to the majority shareholders."
255,0.4920634920634921,"Figure no. 67. Change in equity and liabilities"
255,0.14285714285714288,""
255,0.14285714285714288,""
255,0.14285714285714288,""
255,0.14285714285714288,""
255,0.14285714285714288,""
255,0.14285714285714288,""
255,0.14285714285714288,""
255,0.9523809523809524,"19 093. 16 412"
255,0.9682539682539683,"14 963. 15 687"
255,0.9841269841269842,"7 862. 7 311"
255,0.4603174603174603,"0"
255,0.38095238095238093,"10 000"
255,0.38095238095238093,"20 000"
255,0.38095238095238093,"30 000"
255,0.38095238095238093,"40 000"
255,0.38095238095238093,"50 000"
255,0.42857142857142855,"As of December"
255,0.25396825396825395,"31, 2019"
255,0.4444444444444444,"As of December"
255,0.2380952380952381,"31, 2020"
255,0.5079365079365079,"PLN m"
255,0.015873015873015872,"Short term liabilities"
255,0.031746031746031744,"Long term liabilities"
255,0.20634920634920637,"Equity"
256,0.8349514563106796,"Report of the Management Board on the operations of TAURON Polska Energia S.A. and TAURON Capital Group for the financial year 2020"
256,0.7766990291262136,"This is a translation of the document originally issued and signed in Polish"
256,0.3883495145631068,""
256,0.3980582524271845,""
256,0.9029126213592232,"127"
256,0.4077669902912621,""
256,0.796116504854369,"Figure no. 68. Change in equity attributable to majority shareholders"
256,0.16990291262135923,""
256,0.16990291262135923,""
256,0.16990291262135923,""
256,0.16990291262135923,""
256,0.16990291262135923,""
256,0.16990291262135923,""
256,0.16990291262135923,""
256,0.9514563106796117,"Equity was a material source of financing the assets in 2020 and its share in the total equity and liabilities stood at . 41.6%."
256,0.8640776699029127,"The below figures present the change in the amount of short term and long term liabilities."
256,0.7864077669902914,"Figure no. 69. Change in long term liabilities"
256,0.16990291262135923,""
256,0.16990291262135923,""
256,0.2621359223300971,""
256,0.16990291262135923,""
256,0.16990291262135923,""
256,0.16990291262135923,""
256,0.16990291262135923,""
256,0.16990291262135923,""
256,0.7669902912621359,"Figure no. 70. Change in short term liabilities"
256,0.16990291262135923,""
256,0.16990291262135923,""
256,0.16990291262135923,""
256,0.16990291262135923,""
256,0.941747572815534,"The amount of TAURON Capital Group’s long term liabilities went up by PLN 724 million, i.e. by 5%, 2020, which . was a consequence of the following factors:"
256,0.8446601941747574,"1. reclassifying of some liabilities as liabilities related to the assets classified as the net assets of TAURON Ciepło"
256,0.9223300970873787,"held for sale, which is related to the project conducted by TAURON Capital Group aimed at the market . verification of the possibility of the sale of the shares in the TAURON Ciepło subsidiary and the potential . continuation of the sale process,"
256,0.8737864077669903,"2. liabilities due to debt – an increase by 11% as a result of taking out loans worth PLN 3 369 million in 2020, an"
256,0.912621359223301,"issue of the bonds worth PLN 1 billion, an update of the valuation of the bonds issued in a foreign currency as . a result of a rise of the FX rate as of December 31, 2020, as compared to the FX rate as of December 31, 2019, . as well as reclassifying of some liabilities as short term liabilities,"
256,0.854368932038835,"3. liabilities due to the deferred income tax – a drop by 28%, which is mainly due to the reduction of the difference"
256,0.9320388349514563,"between the tax value and the balance sheet value (carrying amount) of the tangible fixed assets, intangible . assets and the rights to use the assets,"
256,0.8834951456310679,"4. provisions for the employee benefits – a drop by 29% in connection with the dissolution (release) of the"
256,0.8932038834951456,"provisions for the employee tariff which is an effect of the agreement concluded in May 2020 and the signing of . the additional protocols between the management boards of the subsidiaries and the workforce that amended . the provisions of the corporate collective bargaining agreements of the subsidiaries with respect to the payout"
256,0.9611650485436892,"8 763 8 763"
256,0.970873786407767,"6 802. 6 339"
256,0.7281553398058253,"30"
256,0.30097087378640774,"-41"
256,0.9805825242718447,"2 598. 458"
256,0.29126213592233013,"-5 000"
256,0.7475728155339806,"0"
256,0.5533980582524272,"5 000"
256,0.6116504854368933,"10 000"
256,0.6116504854368933,"15 000"
256,0.6116504854368933,"20 000"
256,0.6504854368932038,"As of December"
256,0.36893203883495146,"31, 2019"
256,0.6601941747572816,"As of December"
256,0.33980582524271846,"31, 2020"
256,0.8155339805825242,"PLN m"
256,0.27184466019417475,"Retained earnings / Uncovered losses"
256,0.04854368932038835,"Other capitals"
256,0.2815533980582524,"Supplementary capital"
256,0.05825242718446602,"Share capital"
256,0.9902912621359223,"11 830. 13 108"
256,0.49514563106796117,"1 977"
256,1.0,"1 601. 460. 400. 605. 434. 91. 144"
256,0.7378640776699029,"0"
256,0.5242718446601942,"4 000"
256,0.5242718446601942,"8 000"
256,0.5825242718446603,"12 000"
256,0.5825242718446603,"16 000"
256,0.5825242718446603,"20 000"
256,0.6310679611650485,"As of December"
256,0.34951456310679613,"31, 2019"
256,0.6407766990291262,"As of December"
256,0.3300970873786408,"31, 2020"
256,0.8252427184466019,"PLN m"
256,0.00970873786407767,"Other liabilities"
256,0.03883495145631068,"Liabilities due to deferred income tax"
256,0.31553398058252424,"Prepayments and accruals, and government subsidies"
256,0.07766990291262137,"Provisions for employee benefits and other"
256,0.6893203883495146,"Debt"
256,0.4805825242718446,"2 484"
256,0.4805825242718446,"1 479"
256,0.44174757281553395,"1 605"
256,0.44174757281553395,"1 804"
256,0.44174757281553395,"2 060"
256,0.44174757281553395,"1 998"
256,0.7135922330097086,"186"
256,0.7135922330097086,"166"
256,0.44174757281553395,"1 527"
256,0.44174757281553395,"1 841"
256,0.7572815533980582,"0"
256,0.5631067961165048,"2 000"
256,0.5242718446601942,"4 000"
256,0.5242718446601942,"6 000"
256,0.5242718446601942,"8 000"
256,0.6699029126213593,"As of December"
256,0.3786407766990291,"31, 2019"
256,0.6796116504854369,"As of December"
256,0.35922330097087374,"31, 2020"
256,0.8058252427184466,"PLN m"
256,0.01941747572815534,"Other short term liabilities and liabilities due to income tax"
256,0.31553398058252424,"Prepayments and accruals, and government subsidies"
256,0.06796116504854369,"Provision for employee benefits and other"
256,0.02912621359223301,"Acc. payable due to deliveries and services, other liabilities"
256,0.6990291262135923,"Debt"
257,0.2608695652173913,"Report of the Management Board on the operations of TAURON Polska Energia S.A. and TAURON Capital Group for the financial year 2020"
257,0.21739130434782608,"This is a translation of the document originally issued and signed in Polish"
257,0.08695652173913043,""
257,0.13043478260869565,""
257,0.6956521739130435,"128"
257,0.17391304347826086,""
257,0.826086956521739,"of a cash equivalent due to the discount for the consumption of electricity by the retirees, pensioners and other . eligible persons who were no longer employees of the above mentioned subsidiaries."
257,1.0,"The amount of TAURON Capital Group’s short term liabilities went down by PLN 550 million, i.e. by 7%, which was . primarily a consequence of the following factors:"
257,0.4782608695652174,"1. reclassifying of some long term liabilities as liabilities related to the assets classified as the net assets of"
257,0.9565217391304348,"TAURON Ciepło held for sale, which is related to the project conducted by TAURON Capital Group aimed at . the market verification of the possibility of the sale of the shares in the TAURON Ciepło subsidiary and the . potential continuation of the sale process,"
257,0.34782608695652173,"2. liabilities due to debt – a drop by 40%, which is related to the repayment of the loans received in the amount of"
257,0.8695652173913043,"PLN 4 407 million, reclassifying of some long term liabilities as short term liabilities and an update of the value . of the bonds issued in a foreign currency as a result of a rise of the FX rate as of December 31, 2020, as . compared to the FX rate as of December 31, 2019,"
257,0.6521739130434783,"3. accounts payable towards the suppliers – an increase by 14% and the investment commitments – a rise by"
257,0.782608695652174,"11%,"
257,0.391304347826087,"4. provisions for the employee benefits – a drop by 14% in connection with the dissolution of the provisions for the"
257,0.30434782608695654,"employee tariff,"
257,0.43478260869565216,"5. provisions for the obligations due to the certificates of origin of electricity and the CO2 emissions – a rise by"
257,0.6086956521739131,"18%, which is mainly due to an increase of the prices of the green certificates (PMOZE) and the prices of the . CO2 emission allowances in 2020, as compared to the prices in 2019, as well as an increase of the obligation . related to the certificates of origin of electricity, the so-called green certificates (PMOZE) from 18.5% to 19.5%,"
257,0.5652173913043478,"6. other provisions – a decrease by 51%, which stems from the consumption of the provision for onerous contracts"
257,0.7391304347826088,"set up at the end of December 2019 by the Supply Segment’s subsidiary, and which was mainly related to the . households, including the customers who were using the tariff based prices approved by the President of the . ERO (G tariff) and the individual customers who were using the product based price lists offered by the . Company (GD price lists). The need to set up the above provision for the G tariff stemmed from the adoption, . for the calculation of the sales price for such consumers for 2020, of the parameters specified in the request . (summons) of the President of the ERO, the approval of which in December 2019 results in the lack of the ability . to generate revenue from the supply of electricity in the amount covering the justified costs of conducting the . business operations in this regard. The price level approved by the decision of the President of the ERO for the . G tariff group for 2020 was also a significant reason for the losses on the GD price lists, for which the provision . was set up. Some of the product based contracts in the household segment link the rates for the electricity with . the G tariff price, and therefore also make it impossible to generate sales revenue in the amount that would . cover the full variable costs of the business operations conducted. At the same time, the TAURON Sprzedaż . subsidiary submitted, on January 7, 2020, an application for the approval of a change of the electricity tariff for . the G tariff groups’ customers for 2020, which aims to pass on (cover) all of the justified costs that were not . accepted in the application approved in December 2019. By way of the decision of July 8, 2020, the President . of the ERO refused to approve the change in the electricity tariff for such customers. On July 31, 2020, the . Management Board of TAURON Sprzedaż filed an appeal with the Competition and Consumer Protection Court . against the Decision of the President of the ERO of July 8, 2020. At the same time, as of December 31, 2020, . the Company updated the remaining part of the provision for onerous contracts. This provision is applicable, . first and foremost, to the GD price lists. However, as of December 31, 2020, there was no need to set up a . provision for onerous contracts in respect of the G tariff. On the basis of the tariff for the households for 2021 . approved by the President of the ERO in December 2020, the Company will be generating revenue from the . supply of electricity that will fully cover the justified costs of conducting the business operations in this regard,"
257,0.5217391304347826,"7. accounts payable due to taxes and fees – a drop by 33%, which is the result of the lower accounts payable due"
257,0.9130434782608695,"to the VAT tax, the accounts payable due to the social security and the personal income tax. The decrease of . the accounts payable due to the VAT tax is primarily the result of the settlement, within the period of the six . months ended on June 30, 2020, of the liability due to the VAT tax as of December 31, 2019, stemming from . the transaction involving the sale by the Company of the CO2 emission allowances to the Generation Segment . subsidiaries."
257,0.043478260869565216,".  .  .  .  .  .  .  .  .  .  ."
258,0.4912280701754386,"Report of the Management Board on the operations of TAURON Polska Energia S.A. and TAURON Capital Group for the financial year 2020"
258,0.4210526315789474,"This is a translation of the document originally issued and signed in Polish"
258,0.15789473684210525,""
258,0.1754385964912281,""
258,0.5263157894736842,"129"
258,0.1929824561403509,""
258,0.9824561403508772,"5.4.  Discussion of the economic and financial figures disclosed in the annual . consolidated financial statement"
258,0.7543859649122807,"Consolidated statement of comprehensive income"
258,0.5789473684210527,"The below table presents the annual consolidated statement of comprehensive income. Due to the changes in the . segments and in order to maintain the comparability, the results are presented for 2 years"
258,0.368421052631579,"Table no. 46. Annual consolidated statement of comprehensive income for 2019-2020*"
258,0.8771929824561404,"Statement of comprehensive income . (PLN ‘000) . 2019  2020  Change in % (2020 / 2019)"
258,0.8245614035087719,"Sales revenue  19 112 336  20 367 400  107%"
258,0.8947368421052632,"Compensations  952 650  66 448  7%"
258,0.736842105263158,"Own cost of sales  (20 059 039)  (21 802 547)  109%"
258,0.6842105263157895,"Other operating revenues and costs  145 154  338 299  233%"
258,0.6140350877192983,"Share in the profits of the joint ventures  47 947  15 765  33%"
258,0.8421052631578948,"Operating profit  199 048  (1 014 635)  -"
258,0.7192982456140351,"Cost of interest on debt  (248 781)  (283 456)  114%"
258,0.6491228070175439,"Other financial revenue and costs  (63 011)  (357 577)  567%"
258,0.7017543859649124,"Pre-tax profit (loss)  (112 744)  (1 655 668)  1 469%"
258,0.9298245614035088,"Income tax  18 547  (77 882)  -"
258,0.7719298245614036,"Net profit (loss) on the continued operations for the . period . (94 197)  (1 733 550)   1 840%"
258,0.8070175438596492,"Net profit (loss) from the discontinued operations for . the period . 82 514  (754 327) . -"
258,0.631578947368421,"Net profit (loss) for the period  (11 683)  (2 487 874)  21 295%"
258,0.6666666666666667,"Total income for the period  (113 536)  (2 675 883)  2 357%"
258,0.8596491228070176,"Net (profit) attributable to:    .   ."
258,0.5964912280701754,"Shareholders of the parent entity  (10 908)  (2 485 115)   22 782%"
