page,priority,content
46,0.9622641509433962,"• Provide risk . management services . for wholesale and retail . customers"
46,0.24528301886792453,"Suppliers"
46,0.1509433962264151,"We promote suppliers’ success . through clear policies, . procedures, terms and . conditions. it is important to . ensure our suppliers are aligned . with our values and standards. . We hold our suppliers and . contractors to the same high . ethical standards we have."
46,0.4716981132075472,"• Direct contact between"
46,0.5283018867924528,"vendors and AES . supply chain buyers and . sourcing specialists"
46,0.5849056603773585,"• Supplier performance"
46,0.339622641509434,"score cards"
46,0.32075471698113206,"• Published policies and"
46,0.679245283018868,"guidelines such as . safety requirements and . environmental guiding . principles"
46,0.41509433962264153,"• Centralized"
46,0.18867924528301888,"management of key . supply chain categories . such as fuel sourcing"
46,0.7735849056603773,"• Developed and"
46,0.7358490566037736,"communicated safety, . environmental . guidelines to existing . and prospective . suppliers"
46,0.8490566037735848,"Governments"
46,0.2830188679245283,"We communicate with local, state . and federal government officials . in the countries where we . operate to ensure that we . develop energy policies that . balance reliability, affordability . and environmentally sound . practices via: . • Meetings with elected officials"
46,0.09433962264150944,"in communities surrounding . power plants or utilities"
46,0.8867924528301887,"• Power plant tours . • Emergency planning exercises"
46,0.11320754716981131,"with local/state agencies"
46,0.3018867924528302,"• Policy white papers, testimony"
46,0.1320754716981132,"and briefings"
46,0.6037735849056604,"• Regulatory proceedings and"
46,0.2641509433962264,"rate cases"
46,0.45283018867924524,"• FERC and NERC reporting . • Reporting in compliance with"
46,0.8301886792452831,"national and local requirements . across the globe"
46,0.6981132075471699,"• Reliability . • Security, affordability"
46,0.03773584905660377,"and sustainability of . electricity supply"
46,0.49056603773584906,"• Energy market structure"
46,0.22641509433962262,"and regulation"
46,0.37735849056603776,"• Job creation . • Environmental"
46,0.6415094339622641,"compliance"
46,0.20754716981132076,"• Federal policies . • Financial/OTC"
46,0.07547169811320754,"derivatives"
46,0.9433962264150944,"• Safety . • Fuel diversity and"
46,0.5094339622641509,"balanced energy matrix"
46,0.5471698113207547,"• Investment in new"
46,0.056603773584905655,"technologies to keep . long-term electricity . supply reliable, . affordable and cleaner"
46,0.5660377358490566,"• Engage in discussions"
46,0.9245283018867925,"with federal . governments, . partnership groups and . EPA about . environmental . performance and policy"
46,0.4339622641509434,"• Engage directly on"
46,0.6226415094339622,"financial reform . legislation, GHG policy, . Clean Energy Standard . and federal loan . guarantees"
47,0.2894736842105263,"2019 Sustainability Report"
47,0.736842105263158,"Page | 47"
47,0.026315789473684213,""
47,0.9736842105263157,"AES Stakeholders  Engagement  Key Issues . How Issues are"
47,0.763157894736842,"Addressed"
47,0.6052631578947368,"Community"
47,0.5789473684210527,"We invest in, support and ensure . dialogue with the communities . where we conduct business via: . • Periodic community meetings . in communities surrounding . our facilities . • Career fairs . • Volunteer projects and social . investment programs . • Participation in community . events . • Website . • Traditional and Social Media"
47,0.2368421052631579,"• Employment of local"
47,0.052631578947368425,"talent"
47,0.9210526315789473,"• Business development . in local community . • Infrastructure . • Environmental . performance and . policies . • Job creation . • Safety . • Skilled workforce . development . • Social benefits"
47,0.2631578947368421,"• Updates on key issues"
47,0.7894736842105263,"and projects and . feedback mechanisms . on website"
47,0.5526315789473685,"• Skilled workforce . development programs . with industry and labor . stakeholders at . community educational . locations . • Social sustainable . programs"
47,0.368421052631579,"• Education on safe, . adequate and efficient . use of energy"
47,0.13157894736842105,"Industry Observers"
47,0.3157894736842105,"We engage in dialogue with . NGOs and other industry . observers: . • Industry organizations,"
47,0.8421052631578948,"conferences and direct . dialogue"
47,0.07894736842105263,"• Participation in advisory"
47,0.9473684210526316,"councils, business alliances of . NGOs"
47,0.1842105263157895,"• Collaboration with NGOs in"
47,0.6578947368421052,"facilitating policy-making . dialogues"
47,0.8947368421052632,"• Website,  . • Traditional and social media"
47,0.7105263157894737,"• Employment . • Business development . • Infrastructure . • Trends in the sector . • Environmental"
47,0.8157894736842105,"performance and . policies"
47,0.6842105263157895,"• Job creation . • Safety . • Skilled workforce"
47,0.4210526315789474,"development"
47,0.631578947368421,"• Engage in many NGO-"
47,0.15789473684210525,"sponsored dialogues on . energy and . environmental policy . topics, including GHG . policy, Clean Energy . Standard and renewable . energy incentives."
47,0.10526315789473685,"• Participate in events as"
47,0.2105263157894737,"expert in the field to . discuss trends in the . sector"
47,0.5,"AES People"
47,0.34210526315789475,"Engaging with our people is . critical to our business success . and our employees expect open . discussions about workplace . safety, career opportunities, job . satisfaction, diversity and . inclusion, and benefits via: . • Company intranet  . • Multi-lingual update . communications from company . executives . • Electronic newsletters . • Employee Helpline . • Yearly performance reviews . • Online courses, classroom . training and college degree . programs . • Leadership and employee . development opportunities"
47,0.4473684210526316,"• Employee surveys"
47,0.5263157894736842,"• Workplace safety . • Career opportunities . • Job stability . • Diversity and inclusion . • Salary and benefits . • Company strategy and . leadership . • Positive corporate . image"
47,0.4736842105263158,"• Promote two-way"
47,0.39473684210526316,"communications"
47,0.8684210526315789,"• Increase feedback . mechanisms . • Increase involvement in . company-related . activities"
47,1.0,"."
48,0.26666666666666666,"2019 Sustainability Report"
48,0.33333333333333337,"Page | 48"
48,0.06666666666666667,""
48,1.0,"Impacts on Education and Living Standards in Our Communities"
48,0.13333333333333333,""
48,0.4,"At AES, we understand that the success and sustainability of our businesses also depends on the . social licenses we obtain from local communities to operate and prosper in our business activities . Wherever we locate or operate a business — whether it is a power plant, a utility or a renewable . energy initiative — we seek to create meaningful relationships with the communities we serve."
48,0.8666666666666667,"AES businesses implement varying levels of engagement with local communities through a . permanent dialogue with relevant stakeholders to build and strengthen relationships based on . respect, trust and collaboration."
48,0.6,"AES has internal company-wide guidelines for developing Sustainable Corporate Social . Responsibility Programs. The guidelines are suitable to different local contexts and provide tools for . AES businesses to develop and implement sustainable social responsibility programs."
48,0.4666666666666666,"The guidelines also define priority areas of action, and even though each country has different . programs set to address local realities and needs, the priorities include: capacity building and . education to support the social and economic development; support local communities to help . improve quality of life and access to basic needs; alignment with business strategy and programs . connected to the greatest extent possible to the business of AES (increasing understanding of power . generation or distribution; developing skills required to work at an energy company, access to reliable . and cleaner energy) and to identify reliable, effective, well-established partners with which to . undertake the sustainable programs and activities."
48,0.8,"Providing safe, reliable and sustainable solutions is key for the development of the communities . where our businesses operate. But at the same time, infrastructure projects bring opportunities by . providing employment as well as creating a demand for services and materials that creates . dynamism in the local economy."
48,0.6666666666666667,"Whether entering a new location or operating at an existing facility, AES businesses work with the . local government and communities to develop programs that can make a community stronger . economically, socially or environmentally. Where practical, our businesses involve stakeholders in . the planning, implementation and evaluation of community programs."
48,0.7333333333333333,"Annually AES businesses develop more than 100 community-oriented investment programs in the . areas of culture, education, environment, infrastructure, safety, health and social welfare, benefitting . over 2 million people directly and indirectly. Some of these programs include: access to electricity . and basic services; vocational training and employment opportunities; and safety education; among . others."
48,0.5333333333333333,"In the advent of natural disasters or catastrophes with grave impact on local communities, AES (as . a sign of goodwill and support of collective national action) could make resources available to support . national disaster relief programs in the form of immediate assistance."
48,0.9333333333333332,"Social Investment programs are aligned with diverse Sustainable Development Goals (SDGs) set by . the United Nations. For example:"
48,0.2,""
49,0.8928571428571429,"2019 Sustainability Report"
49,0.9642857142857143,"Page | 49"
49,0.21428571428571427,""
49,0.10714285714285714,""
49,0.6071428571428572,"Since 2012, Alto Maipo, a construction project in Chile, has partnered with Proforma OTIC"
49,0.5714285714285715,"(Intermediate Technical Training Organizations) to implement trainings that improves"
49,0.4642857142857143,"participants' skills and increases their employability. Over the years, more than 75 percent of"
49,0.7857142857142857,"the people trained have found permanent work."
49,0.25,"The Pulsar Project, developed by AES Tietê in Brazil provides training workshops and other . activities focused on strengthening the entrepreneurial culture of social impact and energy in"
49,0.7142857142857143,"technical schools in São Paulo, in partnership with Impact Hub and Centro Paula Souza."
49,0.9285714285714286,"AES El Salvador’s AES Mujer program provides training to women through partnerships with the . Ministry of Local Development and FUDEMAS (a business organization for social action). Since . 2016 the Residential Electrical Installations program trains women to perform reliable, safe and . efficient installations of residential electrical systems, supporting and strengthening their . professional development in a market traditionally dominated by men.  . The program also allows the graduates to improve their quality of life, providing them with new . income, and opening paths to continued professional development. ."
49,0.10714285714285714,""
49,0.5357142857142857,"In India, OPGC, works directly with low income villages to provide potable water, renovating . water bodies for harvesting and providing financial support for construction of irrigation facilities. . OPGC works to ensure the sustainability of the project by promoting community management . and ownership of this project including the monitoring and supervision of periphery pipelines . and day to day repairing and maintenance."
49,1.0,"The Mesa La Paz wind farm, in Mexico helped install a wind turbine with an energy storage . battery to provide the area's local elementary school access to supplemental energy to meet its . needs during blackouts, an ongoing problem for the school. Mesa La Paz worked with wind-. turbine manufacturer Vestas and the 500RPM organization, which helps bring sustainable wind . power to rural areas. It also partnered with the Polytechnic University of Victoria, who trained . more than 30 students and teachers on installing the turbine and battery. ."
49,0.10714285714285714,""
49,0.6428571428571429,"The Fostering Innovative Entrepreneurship program is developed in partnership with the Trust"
49,0.5,"for the Americas (an organization affiliated with the Organization of American States), in Puerto"
49,0.32142857142857145,"Rico and the Dominican Republic, to provide entrepreneurs trainings and tools to strengthen . business ideas that can contribute to the socioeconomic development of their communities."
49,0.8571428571428571,"DP&L works closely with local communities and economic development partners and"
49,0.35714285714285715,"supporting business chambers to attract, support, and retain businesses in the state of Ohio. . The Dayton Development Coalition and OneColumbus are regional partners working closely"
49,0.8214285714285714,"with JobsOhio to promote economic development in the DP&L service area."
49,0.39285714285714285,"Since 2006 IPL has been the title sponsor of IPL Project GreenSpaceSM, a program of Keep . Indianapolis Beautiful, Inc. (KIB) that help neighborhood-based organizations with expertise . and resources to revitalize neighborhoods and public spaces. This effort improves the quality of . neighborhoods and homes and helps to create vibrant communities by increasing and . beautifying vacant lots and underused areas into appealing and functional areas"
49,0.17857142857142858,""
49,0.03571428571428572,""
49,0.6785714285714286,"In Colombia, in partnership with Selva, the Cocoa Productive Project was developed as an"
49,0.28571428571428575,"agroforestry strategy to generate ecological connectors and favor biodiversity of the area, linking . the associations of cocoa producers from the municipalities of Santa María and Campohermoso."
49,0.75,"AES Tietê in Brazil developed the Sustainable Beekeeping program to strengthen the"
49,0.42857142857142855,"management of the Polo Cuesta Beekeepers Association, to expand the commercialization of . their products and use the areas of the Atlantic Rainforest and Cerrado restored by AES Tietê."
50,0.3076923076923077,"2019 Sustainability Report"
50,0.4230769230769231,"Page | 50"
50,0.11538461538461538,""
50,0.3846153846153846,"AES businesses engage in partnerships with various stakeholders to share knowledge, . expertise, technology, maximize the benefits of programs and make a long-term, positive impact . for the communities.  . Partners include government agencies, development agencies, municipalities, NGOs, . universities and technical institutions, business partners and subcontractors."
50,0.038461538461538464,""
50,0.15384615384615385,""
50,0.4615384615384615,"During 2019, over 60 percent of our community-related activities, programs, donations and . sponsorships were in education, social welfare and safety. Also, over 25 percent of the money . allocated to community-related activities, programs, donations and sponsorships was for education . and safety, and 35 percent was for social welfare (Table 30). This includes safety education, . community infrastructure, vocational training and provision of school supplies, among others."
50,0.2692307692307692,"Table 30 - Social Investment by Area of Focus"
50,0.6153846153846154,"Are of focus . Total of . programs"
50,0.23076923076923075,"Total of"
50,0.34615384615384615,"investment"
50,0.9615384615384616,"Culture . 11%  17%"
50,0.7692307692307692,"Education & Safety . 35%  27%"
50,0.923076923076923,"Environmental . 8%  13%"
50,1.0,"Health . 9%  6%"
50,0.8846153846153847,"Infrastructure . 6%  3%"
50,0.8461538461538461,"Social Welfare . 31%  35%"
50,0.07692307692307693,""
50,0.8076923076923077,"The contribution to the communities of some of these programs was recognized during 2019, . including:"
50,0.6538461538461539,"•  In Vietnam, the American Chamber of Commerce awarded AES Vietnam with the Corporate . Social Responsibility Recognition and Award."
50,0.6923076923076923,"•  AES Mexico was place in the top 10 of CEMEFI´s (Mexican center for philanthropy) Socially . Responsible Companies ranking."
50,0.576923076923077,"•  In El Salvador, Cerca Group granted the CSR Print Award to AES El Salvador for its . responsible use and energy efficiency program, which promotes the safe use of energy in . communities and companies throughout the country."
50,0.5,"•  IPL was recognized as a Top Community Investor by the United Way of Central Indiana."
50,0.5384615384615384,"•  AES Dominicana and the AES Dominicana Foundation were recognized by the Dominican . Rehabilitation Association (ADR) for its contributions supporting its programs."
50,0.7307692307692308,"•  Forbes magazine recognized AES Panama and AES El Salvador for their Corporate Social . Responsibility Programs."
50,0.1923076923076923,""
51,0.2,"2019 Sustainability Report"
51,0.26666666666666666,"Page | 51"
51,0.06666666666666667,""
51,1.0,"Human Rights"
51,0.13333333333333333,""
51,0.33333333333333337,"We strive to create ethical working relationships both internally and with our stakeholders. As a global . power industry leader, we operate under a broad range of economic, political, social and cultural . customs, and traditions as well as different local, regional, and international laws and regulations. . We believe it is our duty and responsibility to conduct business with the highest level of integrity, . ethics and compliance in all situations, and we support the Universal Declaration of Human Rights."
51,0.7333333333333333,"Our Human Rights Policy formalizes the tools AES is already using to conduct business, including . encouraging our businesses to perform risk assessments, engage with business suppliers, and work . with local communities. As a result, many of our businesses proactively participate in local initiatives . and trade associations in the areas of corporate governance, ethics and compliance and corporate . responsibility."
51,0.4,"Due diligence process"
51,0.6666666666666667,"In line with the guidelines of the UN Guiding Principles on Business and Human Rights, during 2019 . we conducted an internal due diligence process in human rights on our operations in Chile, Colombia . and Argentina (TermoAndes) (GRI 412-1). The evaluation sought: to assess actual and potential . human rights impacts, to integrate the findings in a risk map and to act on those findings to prevent . or mitigate potential impacts."
51,0.5333333333333333,"As part of the evaluation and analysis of findings, we found that thanks to the policies and procedures . in place, there are no elements that would represent a risk of high likelihood of occurrence, so it has . not been necessary to develop any mitigation plans. From those findings, we observed that, due to . the characteristics and risks inherent in the business, certain topics such as safety (the right to life . and integrity of persons) should be permanently monitored. For this reason, safety is at the core of . everything we do and we always identify potential risks to our people, contractors, customers, . partners and communities, and measure success by how safely we conduct our work together while . contributing to a greener energy future."
51,0.8,"Although it was not raised as a risk factor, it was evidenced that as a result of the development of . new energy projects, there is a need to update AES Gener Community Engagement Policy-- to . address indigenous rights in accordance with the scope of ILO Convention 169 on Indigenous and . Tribal Peoples."
51,0.4666666666666666,"Global Compact Network and other initiatives"
51,0.8666666666666667,"Several of our businesses are signatories to the United Nations Global Compact and have adopted . the Ten Principles with respect to Human Rights, Labor, Environment and Anti-Corruption (El . Salvador, Colombia, Brazil, Panamá)."
51,0.6,"AES Gener participates in the “Human Rights Laboratory of Companies in the Mining and Energy . Generation Sector”, a program developed by Acción Empresas, the Mining Council and the Chilean . Association of Generating Companies. The objective of this program is to strengthen the capacities . of companies to integrate human rights issues into business management."
51,0.9333333333333332,"The initiative includes participation in multi-stakeholder dialog roundtables, where representatives of . trade unions, community members and suppliers are invited to participate and discuss human rights . topics."
52,0.38888888888888884,"2019 Sustainability Report"
52,0.4444444444444444,"Page | 52"
52,0.1111111111111111,""
52,1.0,"Public Safety"
52,0.16666666666666669,""
52,0.6111111111111112,"As an operator of electric generation, transmission and distribution facilities, the infrastructure . necessary to conduct our operations is located in the communities our businesses serve. Because . contact with this infrastructure can be dangerous and to mitigate this risk exposure, AES businesses . have instituted controls and preventive measures, such as installing security fencing around the . sites, or locating live electrical systems away from easy public access together with the . corresponding warning signs legible and understandable."
52,0.5,"In addition, because electricity can be hazardous when used without care and caution due to lack of . knowledge, our businesses communicate these risks to the public in different proactive manners. . However, even with such preventive actions, there may be occasions when a member of the general . public inadvertently comes into contact with one of our energized systems and suffers a fatal injury."
52,0.7777777777777777,"Some situations in which community members can come into inadvertent contact with power lines . include residential, industrial or construction and vegetation pruning activities; touching downed . electrical lines; playing and kite flying around electrical wires and attempting illegal network . connections or thefts of network equipment."
52,0.8333333333333333,"During 2019, unfortunately we experienced two public fatal incidents across our businesses. The . first one was related to hanging an advertising material during a local campaign and the second one . was a person trying to release a kite from the network."
52,0.6666666666666667,"As a part of our safety management system approach and standards, all public injury incidents and . public fatality cases are closely tracked and investigated by local AES businesses. Based on the . results, the necessary mitigation controls and measures are implemented as needed."
52,0.33333333333333337,"Table 31 – (EU25) Public Fatal Incidents"
52,0.7222222222222223,"Fatal Incident Cases15  2016  2017  2018  2019"
52,0.9444444444444444,"General Public  27  26  0  2"
52,0.2222222222222222,""
52,0.8888888888888888,"Our public safety program includes different communication channels such broadcast media, . information sessions at schools and community centers, and by other public outreach initiatives like . participation in fairs and other public events."
52,0.5555555555555556,"In addition, our distribution businesses also provide safety information on their websites, such as . safety precautions during power outages or when power lines are down, severe weather, seasonal . and indoor/outdoor safety tips. Inspired by our first value of putting safety first, we always look for . ways to enhance public safety in our communities in areas beyond our sector. AES people volunteer . to create awareness about safety in different situations."
52,0.2777777777777778,""
52,0.05555555555555555,"15 Fatalities that occurred in the 2016-2017 period also include distribution businesses in Brazil that the company doesn’t own anymore."
53,0.8636363636363636,"2019 Sustainability Report"
53,0.9090909090909091,"Page | 53"
53,0.22727272727272727,""
53,0.40909090909090906,""
53,0.5,"For 12 years, the AES El Salvador program Magic Energy . has educated more than 600,000 children in schools and . communities on how to use electricity safely and . efficiently. The Magical Energy program has received . recognition from important international institutions such . as the Organization of American States (OAS), Platts . Global and the US Embassy in El Salvador."
53,0.9545454545454546,". To promote electric safety in the Miami Valley, DP&L"
53,0.7272727272727273,"developed the Think Hot! Stay Safe! program with schools"
53,0.6363636363636364,"(K-12 and community colleges), fire and police"
53,0.6818181818181819,"departments, and several organizations across its service"
53,0.3181818181818182,"territory, to deliver an electric safety presentation and"
53,0.7727272727272727,"demonstration. Led by our linemen, the program explains"
53,0.5909090909090909,"how electricity is produced and how to use it safely."
53,0.045454545454545456,""
53,0.11363636363636363,""
53,0.11363636363636363,""
53,0.5454545454545454,"For over 10 years IPL’s Safety 101 program has been . teaching students, police and fire personnel, businesses . and community groups in a visual, entertaining way about . how electricity is produced, how to use it safely and how . to avoid risks. IPL began offering Safety 101 . demonstrations in 2004 and more than 10,000 people . have attended a Safety 101 demonstration"
53,0.18181818181818182,""
53,0.2727272727272727,"AES Vietnam people provided educational lectures on . electric safety for communities in Cam Pha city. The . activity also included the renovation of electric systems for . 50 low-income households and nine public facilities. All"
53,0.8181818181818181,"sockets, electric lines, light bulbs and appliances that . posed an electric shock risk were replaced or reinforced to . ensure user safety for the users."
53,0.40909090909090906,""
53,0.40909090909090906,""
53,1.0,""
54,0.4375,"2019 Sustainability Report"
54,0.5,"Page | 54"
54,0.125,""
54,0.28125,""
54,1.0,". Our People"
54,0.0625,""
54,0.28125,""
54,0.9375,"One team working together globally and . locally, in partnership with our stakeholders . and with each other shaping the future of . energy together."
54,0.28125,""
54,0.28125,""
54,0.5625,"Our people are committed to improving lives around the world by creating innovative energy solutions . that will accelerate a safer and greener energy future. At AES, we work in diverse teams to deliver . projects that bring positive global impact, providing our customers, communities and countries the . opportunity for growth propelled by the availability of green, reliable and affordable electric power."
54,0.6875,"We recognize that our people are our greatest asset, and they set the foundation of our ability to . achieve our strategic objectives. The success we have achieved would not be possible without the . leadership, motivation, knowledge and skills that our people bring to work every day."
54,0.75,"With approximately 8,000 people working in 14 countries, we have a unique opportunity to celebrate . our collective mixture of people with a variety of abilities, perspectives, experiences and cultural . backgrounds. At AES, we do not view diversity simply as a responsibility to be met. Instead, we . believe it makes us a stronger company. We leverage and integrate it into how we work and we . compete to win in the global marketplace."
54,0.875,"In 2018, we formalized our belief by launching our “Global Diversity & Inclusion Program” to align . and advance our diversity and inclusion efforts, with supporting practices across the company. As . one of the objectives, the program will further enable women professionals to achieve leadership . roles."
54,0.8125,"We aim to have women represent 30 percent of our senior leadership positions by 2022 (see details . in the “Global Talent Development” section below). As an example of the importance we give to . diversity at AES, 90 percent of our Executive Leadership Team (ELT) are from traditionally . underrepresented groups today, including minorities and women. In addition, 21 percent of all . management positions are held by women (Table 35)"
54,0.625,"At AES, work-life balance is achieved by providing the flexibility people need to integrate their work . and personal lives. In addition to providing paid time off benefits which meet or exceed market"
55,0.26666666666666666,"2019 Sustainability Report"
55,0.33333333333333337,"Page | 55"
55,0.13333333333333333,""
55,0.6666666666666667,"benchmarks, we maintain Remote Working Guidelines and provide necessary technology resources . so that leaders can offer flexible working arrangements to our people. In addition to cultivating . professional development for our people, we care about our people and work to create an . environment where they can be successful in all facets of their lives."
55,0.4,"While we work diligently to minimize workforce restructuring resulting in the elimination of positions, . we also ensure that any such necessary actions are affected with minimal disruption to our business . and our people. In the unfortunate cases where restructuring results in position eliminations, we . provide separation/severance benefits which are designed to meet or exceed statutory requirements . and market benchmarks. We always treat people with dignity and respect and often provide extended . notification periods in order to ensure people can adequately prepare for their transition."
55,0.8666666666666667,"AES maintains many global relationships with labor unions and where we have unionized . workforces, we work diligently to participate in effective collective bargaining efforts which are . mutually beneficial to our people, the company and the unions (GRI 407-1). As of the end of 2019, . 59 percent of our permanent full-time people were covered by collective bargaining agreements (GRI . 102-41)."
55,0.2,""
55,0.9333333333333332,"Improving How We Work to Succeed and Better Serve Our People"
55,0.6,"The energy industry is changing at an unprecedented pace. These changes are a result of declining . energy prices, new technologies, evolving customer needs and growing competition. Our customers . and communities expect us to deliver a clean and unbreakable power grid."
55,0.5333333333333333,"Just as the energy industry is changing, so is the nature of work. At AES, we recognize the . importance of adapting our way of working in light of this ever-changing environment, to enable this . transformation, while consistently improving our people’s experience in the workplace."
55,0.7333333333333333,"Each year, our senior leaders both at the global and SBU levels engage with people in business . locations to discuss our corporate strategy. We have also developed a fun and interactive training to . connect our people from all levels with our strategy, by educating them about our transformation . process and encouraging reflection on how each person’s work contributes to a successful execution . of our strategy."
55,0.06666666666666667,""
55,1.0,"Global Talent Management"
55,0.8,"We have a comprehensive approach to managing our talent and developing our leaders in order to . ensure our people have the right skills for today and tomorrow whether that requires us to build new . business models or leverage leading technologies. Our global talent management strategy considers . the full life-cycle of an AES person."
55,0.4666666666666666,"First, we understand the business needs for a given position, the value and contribution of the . position and the skills, attributes and experiences needed. Next, we identify top talent by first . leveraging existing AES people: someone who is aligned with our values, culture and leadership . competencies. We believe it is important to utilize internal talents whenever possible. However, when . the position requirements cannot be met internally, we recruit external talent. Once the appropriate . candidate is identified and on-boarded, we focus on long-term development and engagement. We . also ensure that these individuals are fairly and competitively rewarded for their performance."
56,0.4375,"2019 Sustainability Report"
56,0.5,"Page | 56"
56,0.0625,""
56,0.875,"To help our people to reach their potential, we use three primary mechanisms, as well as challenge . and enhance their personal growth:"
56,0.6875,"1. Experience and exposure to new career development opportunities."
56,0.9375,"2. Assessment and career planning, including development planning, objective-setting and . regular feedback; and"
56,0.8125,"3. Formal learning, by means of our ACE Academy for Talent Development."
56,0.25,""
56,0.125,""
56,0.375,"Figure 3 - Our Approach for People Development"
56,0.25,""
56,0.25,""
56,1.0,"ACE Academy for Talent Development"
56,0.75,"Formal training can build professional skills to help our people grow in their current role or into a new . role within AES. ACE Academy for Talent Development is our talent management approach that . provides the enrichment tools and experiences our people need to grow their professional skillset, . develop business acumen, evolve their leadership competencies and take their career to the next . level."
56,0.5625,"Every year, AES people receive training and development offerings in a variety of topics for multiple . levels, from technical training to executive training to further develop their skills related to their . positions.  Our people also receive technical and leadership training to further develop their skills . related to their positions. Programs are provided through formal classroom training, online resources . and on-the-job learning opportunities. In 2019, each AES person averaged 23 hours of training."
56,0.625,"As a part of leadership training, we have a partnership with recognized educational institutions to . support AES on the development of training programs in areas that we have identified as critical to . our business, such as executive presence, developing talent, design thinking and global strategic . mindset both now and into the future. In 2019, we piloted a Front Line Leadership Program which is . part of the ACE Academy and is designed to be an early career feeder program to the Executive . Leadership Development Program. By the end of 2019, more than 100 leaders have participated in . the ACE Academy for Talent Development leadership development programs."
57,0.411764705882353,"2019 Sustainability Report"
57,0.4705882352941177,"Page | 57"
57,0.05882352941176471,""
57,1.0,"Assessments and Career Planning"
57,0.823529411764706,"Our performance management process helps our people understand their role and responsibility in . the organization, as well as the competencies and skills they need to develop to achieve their fullest . potential. Our process includes objective setting, development goal setting and performance . reviews. In 2019, more than 95% of the eligible employees (representing over 70% of the workforce) . completed their performance cycle."
57,0.7058823529411765,"For career planning, one of our actions is to conduct talent sessions where we discuss our people . potential, development opportunities and action plans to prepare them to the future. This process . involves reviewing performance and potential for over 1,200 people, and reviewing and building . succession plans for key roles in our top 3 levels of leadership, annually"
57,0.14705882352941177,""
57,0.9411764705882354,"Experience and Exposure"
57,0.6470588235294117,"We believe the development of our people is enhanced by gaining a variety of on-the-job experiences . that help people expand their skills and enhance their capabilities. We strive to purposefully give . people a set of experiences that not only challenge them, but also help them to advance their careers . at AES. For exposure, our ELT and other senior leaders are committed to engaging our global talent, . including high potential talent. Our high potential talent is given the opportunity to interact one-on-. one or through group sessions with the leadership team."
57,0.7647058823529411,"Also, our transformation program represents a great opportunity for our people to gain experience . and exposure by working on strategic projects. Through the program, multi-functional teams are . formed with people from different markets to work on a variety of workstreams aimed at improving . our performance and competitiveness. Since its inception, more than 1,000 people from across the . organization have been involved in the program."
57,0.14705882352941177,""
57,0.8823529411764706,"Trainee program"
57,0.5294117647058824,"In 2018, we expanded our Trainee Program to give dynamic and innovative newly graduates global . experiences at AES. The program is composed of global and local training on soft and hard skills, . international exposure opportunities, mentoring sessions and regular meetings with senior leaders."
57,0.5882352941176471,"By investing in accelerated development through technical and behavioral abilities, our goal is to . train professionals with a systemic and strategic vision. The program lasts two years and allows . rotations among different areas of the company every six months. The trainees have the opportunity . to lead high impact strategic projects at each rotation. This results in a new and fresh perspective . that ultimately leads to innovation in processes and solutions while enabling best practices sharing . across the organization. It also supports AES in building a leadership bench with a new generation . of talent feeding the succession pipeline and creating flexible career paths. In 2019, the program . included 27 trainees in five countries in three SBUs."
57,0.29411764705882354,""
57,0.29411764705882354,""
57,0.29411764705882354,""
58,0.38095238095238093,"2019 Sustainability Report"
58,0.42857142857142855,"Page | 58"
58,0.09523809523809523,""
58,1.0,"Global Diversity and Inclusion Program"
58,0.5238095238095238,"At AES, we believe that our individual differences make us stronger. We see diversity and inclusion . as an enabler, complementing who we are by reinforcing our values and supporting our mission and . strategy. A deliberate focus on building diversity, inclusion and belonging allows us to unlock . additional value and create a competitive advantage by fully leveraging the diverse workforce we . have, broadening perspectives for better decision making and further promoting an inclusive . environment where our people can be excited about our achievements and the contributions they . make to transform the future of energy."
58,0.21428571428571427,""
58,0.6666666666666667,"Diversity & Inclusion as an enabler"
58,0.047619047619047616,""
58,0.33333333333333337,"Figure 4 - Our Diversity & Inclusion Journey"
58,0.21428571428571427,""
58,0.4761904761904762,"Our Diversity and Inclusion Program is led by our Diversity and Inclusion Officer. Governance and . standards are guided by the Chief Human Resources Officer, with input from members of the . Executive Leadership Team. The program targets the following achievements for the next two years:"
58,0.6190476190476191,"•  Create a common language and understanding about diversity and inclusion;"
58,0.9523809523809524,"•  Take actions to reduce unconscious bias to increase inclusivity by minimizing the negative . effect bias can have on decision making;"
58,0.7142857142857143,"•  Foster culture of diversity and inclusivity to bring a wide variety of benefits to our talent, . customers, communities, partners and other key stakeholders; and"
58,0.7619047619047619,"•  Track our program’s results through a balanced scorecard approach, which considers . tracking gender balance in talent pools and leadership positions, training participation, . community engagements, amongst other metrics."
58,0.28571428571428575,""
58,0.5714285714285715,"We take a multi-pronged approach to achieve our goals, including:"
58,0.8571428571428571,"•  Offering training to create a foundational awareness around unconscious bias and the . importance of creating an inclusive environment;"
58,0.9047619047619048,"•  Encouraging networking and mentoring to expand our affinity groups already established in . the company to a broader audience and leverage tools to connect people with shared . interests globally;"
58,0.8095238095238095,"Our Values. Values. Mission. Strategy"
58,0.14285714285714288,"Diversity & Inclusion"
59,0.65625,"2019 Sustainability Report"
59,0.6875,"Page | 59"
59,0.40625,""
59,1.0,"•  Using data analytics to support informed decisions from a talent and people process . perspective; and"
59,0.875,"•  Creating business processes to replicate our successful initiatives in our communities to . support interests of various groups and further strengthen our relationships."
59,0.1875,""
59,0.46875,""
