page,priority,content
65,0.9411764705882354,"Property, plant, and equipment are stated at cost and depreciated over their estimated useful lives using the straight-. line method. The costs of ordinary maintenance and repair are charged to operating costs. The estimated useful lives. are as follows:"
65,0.8823529411764706,"Buildings and improvements ............................................ 3 – 30 years"
65,0.05882352941176471,"Leasehold improvements ................................................. The lesser of the term of the lease or 7 years"
65,0.823529411764706,"Machinery and equipment ................................................ 2 – 10 years"
65,1.0,"Information systems hardware and software.................... 2 – 5 years"
65,0.7647058823529411,"Railcars in our lease fleet ................................................. Generally 35 years"
65,0.29411764705882354,"As of early 2020, we are finalizing an assessment of the estimated useful lives and salvage value assumptions for. the railcars in our lease fleet. Based upon analysis of historical fleet data, review of industry standards, and consideration. of certain economic factors by railcar type, we have determined that it is appropriate to revise the useful lives and. salvage values of certain railcar types in our lease fleet. We believe that the revised useful lives reflect the estimated. economic lives of the railcars in our lease fleet. The net impact of these changes, which will become effective January. 1, 2020, is expected to result in a change in the weighted average useful life of railcars in our lease fleet from. approximately 34 years to approximately 37 years. This change will be accounted for as a change in accounting. estimate, which is required to be accounted for on a prospective basis. Based on the composition of the lease fleet. as of December 31, 2019, we expect this change to result in a net decrease in annual depreciation expense of between. $27 million and $33 million for the year ended December 31, 2020."
65,0.5882352941176471,"Long-lived Assets"
65,0.35294117647058826,"We periodically evaluate the carrying value of long-lived assets for potential impairment. The carrying value of long-. lived assets is considered impaired when their carrying value is not recoverable through undiscounted future cash. flows and the fair value of the assets is less than their carrying value. Fair value is determined primarily using the. anticipated cash flows discounted at a rate commensurate with the risks involved or market quotes as available.. Impairment losses on long-lived assets held for sale are determined in a similar manner, except that fair values are. reduced by the estimated cost to dispose of the assets. Based on our evaluations, no impairment charges were. determined to be necessary on assets held and used as of December 31, 2019 and 2018."
65,0.4705882352941177,"Goodwill and Intangible Assets"
65,0.411764705882353,"Goodwill is required to be tested for impairment at least annually, or on an interim basis if events or circumstances. change indicating that the carrying amount of the goodwill might be impaired. The quantitative goodwill impairment. test is a two-step process, with step one requiring the comparison of the reporting unit's estimated fair value with the. carrying amount of its net assets. If necessary, step two of the impairment test determines the amount of goodwill. impairment to be recorded when the reporting unit's recorded net assets exceed its fair value. Impairment is assessed. at the reporting unit level by applying a fair value-based test for each unit with recorded goodwill. The estimates and. judgments that most significantly affect the fair value calculations are assumptions, consisting of level three inputs,. related to revenue and operating profit results, discount rates, terminal growth rates and exit multiples. As of. December 31, 2019 and 2018, our annual impairment test of goodwill was completed at the reporting unit level, and. no impairment charges were determined to be necessary."
65,0.17647058823529413,"The net book value of intangible assets totaled $18.7 million and $22.4 million as of December 31, 2019 and 2018,. respectively, and included finite-lived intangible assets of $16.2 million and $19.9 million, respectively, which are"
65,0.11764705882352942,"62"
66,0.41379310344827586,"amortized over their estimated useful lives ranging from one year to twenty years. Based on our evaluations of intangible. assets, no impairment charges were determined to be necessary as of December 31, 2019 and 2018."
66,0.24137931034482757,"Goodwill by segment is as follows:"
66,0.9310344827586207,"December 31,. 2019. December 31,. 2018"
66,0.05172413793103448,"(in millions)"
66,0.8620689655172414,"Railcar Leasing and Management Services Group...................................... $ 1.8 $ 1.8"
66,0.13793103448275862,"Rail Products Group ..................................................................................... 145.4 145.4"
66,0.10344827586206896,"All Other........................................................................................................ 61.6 61.6"
66,0.9655172413793103,"$ 208.8 $ 208.8"
66,0.5862068965517241,"Restricted Cash"
66,0.27586206896551724,"Restricted cash consists of cash and cash equivalents held either as collateral for our non-recourse debt and lease. obligations or as security for the performance of certain product sales agreements. As such, they are restricted in use."
66,0.3448275862068966,"Investments in Affiliates"
66,0.896551724137931,"We continuously evaluate our investments and other contractual arrangements with third party entities to determine. if our variable interests are considered a variable interest entity (VIE). Consolidation is required for VIEs in which we. are the primary beneficiary. We have determined that we are the primary beneficiary for TRIP Holdings and RIV 2013.. At December 31, 2019, the carrying value of our investment in TRIP Holdings and RIV 2013 totaled $186.5 million.. For further information regarding our partially-owned leasing subsidiaries, see Note 5 of the Consolidated Financial. Statements."
66,0.7241379310344827,"Other Investments"
66,0.5172413793103449,"We hold certain other investments for which we do not have a controlling financial interest but have a significant. influence over the financial and operating policies. The carrying values of our equity method investments totaled. approximately $3.8 million and $3.4 million as of December 31, 2019 and 2018, respectively."
66,0.7586206896551724,"Insurance"
66,0.7931034482758621,"We are effectively self-insured for workers' compensation and employee health care claims. A third party administrator. is used to process claims. We accrue our workers' compensation and group medical liabilities based upon independent. actuarial studies. These liabilities are calculated based upon loss development factors, which contemplate a number. of variables, including claims history and expected trends."
66,0.6551724137931035,"Warranties"
66,0.48275862068965514,"We provide various express, limited product warranties that generally range from one year to five years depending. on the product. The warranty costs are estimated using a two-step approach. First, an engineering estimate is made. for the cost of all claims that have been asserted by customers. Second, based on historical claims experience, a cost. is accrued for all products still within a warranty period for which no claims have been filed. We provide for the estimated. cost of product warranties at the time revenue is recognized related to products covered by warranties and assess. the adequacy of the resulting reserves on a quarterly basis. The changes in the accruals for warranties for the years. ended December 31, 2019, 2018, and 2017 are as follows:"
66,0.8275862068965517,"Year Ended December 31,"
66,1.0,"2019 2018 2017"
66,0.05172413793103448,"(in millions)"
66,0.20689655172413793,"Beginning balance............................................................................... $ 7.4 $ 10.1 $ 12.0"
66,0.3793103448275862,"Warranty costs incurred..................................................................... (3.8) (2.8) (4.8)"
66,0.6896551724137931,"Warranty originations and revisions .................................................. 4.5 0.1 4.8"
66,0.4482758620689655,"Warranty expirations.......................................................................... — — (1.9)"
66,0.1724137931034483,"Ending balance.................................................................................... $ 8.1 $ 7.4 $ 10.1"
66,0.6206896551724138,"Foreign Currency Transactions"
66,0.5517241379310345,"The functional currency of our Mexico operations is the United States dollar. Certain transactions in Mexico occur. in currencies other than the United States dollar. The impact of foreign currency fluctuations on these transactions is. recorded in other, net (income) expense in our Consolidated Statement of Operations."
66,0.3103448275862069,"63"
67,0.8181818181818181,"Other Comprehensive Income (Loss)"
67,1.0,"Other comprehensive net income (loss) consists of foreign currency translation adjustments, unrealized gains and. losses on our derivative financial instruments, and the net actuarial gains and losses of our defined benefit plans, the. sum of which, together with net income (loss), constitutes comprehensive income (loss). See Note 12. All components. are shown net of tax."
67,0.9090909090909091,"Recent Accounting Pronouncements"
67,0.36363636363636365,"Adopted in 2019"
67,0.6363636363636364,"ASU 2016-02 — In February 2016, the FASB issued ASU No. 2016-02, Leases, (ASC 842) which amended the. existing accounting standards for lease accounting, including requiring lessees to recognize most leases on their. balance sheets and making targeted changes to lessor accounting. ASC 842 is effective for public companies during. interim and annual reporting periods beginning after December 15, 2018, with early adoption permitted. In July 2018,. the FASB issued ASU No. 2018-11, which permitted entities to record the right-of-use asset and lease liability on the. date of adoption, with no requirement to recast comparative periods."
67,0.2727272727272727,"We adopted ASC 842 effective January 1, 2019 using the optional transition method of recognizing a cumulative-. effect adjustment to the opening balance of retained earnings on January 1, 2019. Therefore, comparative financial. information was not adjusted and continues to be reported under the prior lease accounting guidance in ASC 840. We. elected the transition relief package of practical expedients, and as a result, we did not assess 1) whether existing or. expired contracts contain embedded leases, 2) lease classification for any existing or expired leases, and 3) whether. lease origination costs qualified as initial direct costs. We elected the short-term lease practical expedient by establishing. an accounting policy to exclude leases with a term of 12 months or less, as well as the land easement practical. expedient for maintaining our current accounting policy for existing or expired land easements. For qualifying operating. leases in which we are the lessor, we do not separate lease components for our leased railcars from non-lease. components, which are comprised of stand-ready maintenance obligations. We did not elect the practical expedient. to use hindsight in determining a lease term and impairment of right-of-use assets at the adoption date."
67,0.7272727272727273,"Upon adoption, we recognized right-of-use assets and corresponding lease liabilities of $47.0 million and $48.3. million, respectively, in our Consolidated Balance Sheet based on the present value of future minimum lease payments. under operating leases for which we are the lessee. This excluded the impact of railcars that were previously under. operating leases as of January 1, 2019 but which were purchased on January 14, 2019 and are now wholly-owned. by our Leasing Group. Additionally, we recorded an adjustment to opening retained earnings of $17.7 million ($13.7. million, net of tax) related to the derecognition of deferred profit related to sale-leaseback transactions. Our accounting. treatment under ASC 842 for leases in which we are the lessor remained substantially unchanged from our accounting. treatment under ASC 840. The adoption of ASC 842 did not have a significant impact on our consolidated results of. operations or cash flows."
67,0.5454545454545454,"ASU 2018-16 — In October 2018, the FASB issued ASU No. 2018-16, Inclusion of the Secured Overnight Financing. Rate (SOFR) Overnight Index Swap (OIS) Rate as a Benchmark Interest Rate for Hedge Accounting Purposes, which. permits the use of the OIS rate based on SOFR as a U.S. benchmark interest rate for hedge accounting purposes under. Topic 815. ASU 2018-16 is effective for public companies during interim and annual reporting periods beginning after. December 15, 2019, with early adoption permitted. We adopted ASU 2018-16 effective January 1, 2019 on a prospective. basis for qualifying new or redesignated hedges. The adoption did not have a significant impact on our Consolidated. Financial Statements and did not impact pre-existing hedges."
67,0.09090909090909091,"Effective in 2020"
67,0.45454545454545453,"ASU 2016-13 — In June 2016, the FASB issued ASU No. 2016-13, Measurement of Credit Losses on Financial. Instruments, which amends the impairment model by requiring entities to use a forward-looking approach based on. expected losses rather than incurred losses to estimate credit losses on certain types of financial instruments, including. trade receivables. This approach may result in the earlier recognition of allowances for losses. In November 2018, the. FASB issued ASU No. 2018-19, Codification Improvements to Topic 326, Financial Instruments—Credit Losses,. which excludes operating lease receivables from the scope of ASU 2016-13. ASU 2016-13 is effective for public. companies during interim and annual reporting periods beginning after December 15, 2019, with early adoption. permitted. We are adopting ASU 2016-13 effective January 1, 2020, and we do not currently expect a material opening. retained earnings adjustment as a result of the adoption. Further, we do not expect the ongoing application of ASU. 2016-13 to materially impact our Consolidated Financial Statements."
67,0.18181818181818182,"64"
68,0.7,"ASU 2018-15 — In August 2018, the FASB issued ASU No. 2018-15, Customer's Accounting for Implementation. Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract, which aligns the accounting for costs. incurred to implement a cloud computing arrangement that is a service arrangement with the guidance on capitalizing. costs associated with developing or obtaining internal-use software. ASU 2018-15 is effective for public companies. during interim and annual reporting periods beginning after December 15, 2019, with early adoption permitted. We. adopted ASU 2018-15 effective January 1, 2020 on a prospective basis. The adoption is not expected to have a. significant impact on our Consolidated Financial Statements."
68,0.85,"Management's Estimates"
68,0.4,"The preparation of financial statements in conformity with generally accepted accounting principles requires. management to make estimates and assumptions that affect the reported amounts of assets and liabilities and. disclosure of contingent assets and liabilities at the date of the financial statements as well as the reported amounts. of revenues and expenses during the reporting period. Actual results could differ from those estimates."
68,0.3,"65"
68,0.5,"Note 2. Discontinued Operations"
68,0.6,"On November 1, 2018, we completed the spin-off of Arcosa. Upon completion of the spin-off transaction, the. accounting requirements for reporting Arcosa as a discontinued operation were met, and, accordingly, Arcosa's. historical results have been reclassified to discontinued operations for the periods presented herein."
68,0.55,"In connection with the spin-off transaction, Trinity and Arcosa entered into various agreements to effect the distribution. and provide a framework for their relationship after the separation, including a separation and distribution agreement,. a transition services agreement, an employee matters agreement, a tax matters agreement, and an intellectual property. matters agreement. Trinity is also party to certain commercial agreements with Arcosa entities. These agreements. have various durations ranging between one and eighteen months. We have determined that the continuing cash flows. generated by these agreements do not constitute significant continuing involvement in the operations of Arcosa. The. amount billed for transition services provided under the above agreements was not material to our results of operations. for the years ended December 31, 2019 and 2018."
68,0.65,"We incurred $2.9 million, $36.3 million, and $14.2 million in spin-off related transaction costs during the years ended. December 31, 2019, 2018, and 2017, respectively, of which $2.9 million, $31.2 million, and $14.2 million are included. in income from discontinued operations, net of income taxes in our Consolidated Statements of Operations. These. costs primarily relate to the preparation of regulatory filings, investment banking fees, professional fees associated. with various legal, accounting, and tax matters related to the spin-off, and other separation activities within the finance,. tax, legal, and information technology functions."
68,0.9,"Arcosa is a stand-alone public company that separately reports its financial results. Due to differences between the. basis of presentation for discontinued operations and the basis of presentation as a stand-alone company, the financial. results of Arcosa included within discontinued operations may not be indicative of the actual financial results of Arcosa. as a stand-alone company."
68,0.95,"The following is a summary of operating results included in income (loss) from discontinued operations for the years. ended December 31, 2019, 2018, and 2017:"
68,0.75,"Year Ended December 31,"
68,1.0,"2019 2018 2017"
68,0.05,"(in millions)"
68,0.1,"Revenues...................................................................................................... $ — $ 1,042.0 $ 1,265.4"
68,0.15,"Cost of revenues........................................................................................... — 840.8 971.0"
68,0.35,"Selling, engineering, and administrative expenses....................................... 4.1 116.8 116.3"
68,0.25,"Other (income) expense ............................................................................... — (0.4) 1.6"
68,0.8,"Income (loss) from discontinued operations before income taxes................ (4.1) 84.8 176.5"
68,0.2,"Provision (benefit) for income taxes.............................................................. (1.0) 30.7 73.1"
68,0.45,"Income (loss) from discontinued operations, net of income taxes................ $ (3.1) $ 54.1 $ 103.4"
69,0.33333333333333337,"Note 3. Derivative Instruments and Fair Value Accounting"
69,0.36666666666666664,"Derivative Instruments"
69,0.4,"We use derivative instruments to mitigate the impact of changes in interest rates, both in anticipation of future debt. issuances and to offset interest rate variability of certain floating rate debt issuances outstanding. We also may use. derivative instruments to mitigate the impact of changes in natural gas and diesel fuel prices and changes in foreign. currency exchange rates. Derivative instruments that are designated and qualify as cash flow hedges are accounted. for by recording the effective portion of the gain or loss on the derivative instrument in accumulated other comprehensive. loss (AOCL) as a separate component of stockholders' equity and reclassified into earnings in the period during. which the hedged transaction affects earnings. We continuously monitor our derivative positions and the credit ratings. of our counterparties and do not anticipate losses due to non-performance. See Note 8 for a description of our debt. instruments."
69,0.2,"Interest Rate Hedges"
69,0.7,"Included in accompanying balance sheet. at December 31, 2019"
69,0.5333333333333333,"Notional. Amount. Interest. Rate (1). Asset/. (Liability)"
69,0.9666666666666667,"AOCL –. loss/. (income). Noncontrolling. Interest"
69,0.06666666666666667,"(in millions, except %)"
69,0.2833333333333333,"Expired hedges:"
69,0.8333333333333333,"2006 secured railcar equipment notes ........ $ 200.0 4.87% $ — $ (0.1) $ —"
69,0.9,"2018 secured railcar equipment notes ........ $ 249.3 4.41% $ — $ 1.0 $ —"
69,0.7333333333333333,"TRIP Holdings warehouse loan ................... $ 788.5 3.60% $ — $ 2.2 $ 3.0"
69,0.9333333333333332,"TRIP Master Funding secured railcar. equipment notes....................................... $. 34.8 2.62% $ —. $. 0.1. $. 0.2"
69,0.8666666666666667,"2017 promissory notes – interest rate cap .. $ 169.3 3.00% $ — $ (0.6) $ —"
69,0.45,"Open hedge:"
69,0.7666666666666667,"2017 promissory notes – interest rate swap $ 571.1 2.68% $ (28.0) $ 27.8 $ —"
69,0.1,"(1) Weighted average fixed interest rate, except for the interest rate cap on the 2017 promissory notes."
69,0.2333333333333333,"Effect on interest expense – increase/(decrease)"
69,1.0,"Year Ended December 31,. Expected. effect during. next twelve. months(1). 2019 2018 2017"
69,0.03333333333333333,"(in millions)"
69,0.2833333333333333,"Expired hedges:"
69,0.5,"2006 secured railcar equipment notes .......................... $ (0.2) $ (0.2) $ (0.3) $ (0.1)"
69,0.6333333333333333,"2018 secured railcar equipment notes .......................... $ 0.2 $ 0.1 $ — $ 0.2"
69,0.5666666666666667,"TRIP Holdings warehouse loan ..................................... $ 2.0 $ 2.2 $ 4.5 $ 2.0"
69,0.8,"TRIP Master Funding secured railcar equipment notes $ 0.2 $ 0.2 $ 0.4 $ 0.2"
69,0.6,"2017 promissory notes – interest rate cap .................... $ (0.1) $ 0.1 $ — $ (0.1)"
69,0.45,"Open hedge:"
69,0.6666666666666667,"2017 promissory notes – interest rate swap.................. $ 3.1 $ 0.3 $ — $ 3.1"
69,0.13333333333333333,"(1) Based on the fair value of open hedges as of December 31, 2019."
69,0.16666666666666669,"66"
70,0.41935483870967744,"Other Derivatives"
70,0.7419354838709676,"Included in accompanying balance.  sheet at December 31, 2019. Effect on cost of revenues –. increase/(decrease)"
70,0.8709677419354839,"Notional. Amount Asset/(Liability). AOCL –. loss/(income)"
70,0.8064516129032258,"Year Ended. December 31,. 2019"
70,0.6774193548387096,"Expected effect. during next. twelve months. (1)"
70,0.06451612903225806,"(in millions)"
70,0.9354838709677419,"Foreign currency hedge .... $ 29.9 $ 1.2 $ (1.6) $ 0.1 $ 1.6"
70,0.1935483870967742,"(1) Based on the fair value of open hedges as of December 31, 2019."
70,0.903225806451613,"The effect of commodity hedge transactions was immaterial to the Consolidated Financial Statements for all periods. presented herein."
70,0.6451612903225806,"Fair Value Measurements"
70,0.6129032258064516,"Fair value is defined as the exchange price that would be received for an asset or paid to transfer a liability (an exit. price) in the principal or most advantageous market for that asset or liability in an orderly transaction between market. participants on the measurement date. An entity is required to establish a fair value hierarchy that maximizes the use. of observable inputs and minimizes the use of unobservable inputs when measuring fair value. The three levels of. inputs that may be used to measure fair value are listed below."
70,0.7096774193548387,"Level 1 — This level is defined as quoted prices in active markets for identical assets or liabilities. Our cash equivalents. and restricted cash are instruments of the U.S. Treasury or highly-rated money market mutual funds. The assets. measured as Level 1 in the fair value hierarchy are summarized below:"
70,0.532258064516129,"Level 1"
70,0.9838709677419355,"December 31,. 2019. December 31,. 2018"
70,0.06451612903225806,"(in millions)"
70,0.46774193548387094,"Assets:"
70,0.3225806451612903,"Cash equivalents...................................................................................... $ 57.9 $ 124.9"
70,0.3548387096774194,"Restricted cash......................................................................................... 111.4 171.6"
70,0.25806451612903225,"Total assets................................................................................................. $ 169.3 $ 296.5"
70,0.5806451612903225,"Level 2 — This level is defined as observable inputs other than Level 1 prices such as quoted prices for similar. assets or liabilities; quoted prices in markets that are not active; or other inputs that are observable or can be corroborated. by observable market data for substantially the full term of the assets or liabilities. Interest rate hedges are valued at. exit prices obtained from each counterparty. Foreign currency hedges are valued at exit prices obtained from each. counterparty, which are based on currency spot and forward rates and forward points. The liabilities measured as. Level 2 in the fair value hierarchy are summarized below:"
70,0.532258064516129,"Level 2"
70,0.9838709677419355,"December 31,. 2019. December 31,. 2018"
70,0.06451612903225806,"(in millions)"
70,0.46774193548387094,"Assets:"
70,0.8387096774193549,"Foreign currency hedge (1) ....................................................................... $. 1.2. $. —"
70,0.29032258064516125,"Total assets ................................................................................................ $ 1.2 $ —"
70,0.12903225806451613,"Liabilities:"
70,0.7741935483870968,"Interest rate hedge (2) ............................................................................... $. 28.0 $ 12.9"
70,0.22580645161290325,"Total liabilities ............................................................................................. $ 28.0 $ 12.9"
70,0.16129032258064516,"(1) Included in other assets in our Consolidated Balance Sheets.. (2) Included in accrued liabilities in our Consolidated Balance Sheets."
70,0.3870967741935484,"67"
71,0.20833333333333331,"Level 3 — This level is defined as unobservable inputs that are supported by little or no market activity and that are. significant to the fair value of the assets or liabilities. As of December 31, 2019 and 2018, we have no assets measured. as Level 3 in the fair value hierarchy, except as described in Note 10 and Note 11."
71,0.5833333333333334,"See Note 8 for the estimated fair values of our debt instruments. The fair values of all other financial instruments. are estimated to approximate carrying value."
71,0.125,"68"
71,0.25,"Note 4. Segment Information"
71,0.16666666666666669,"We report our operating results in three principal business segments: (1) the Railcar Leasing and Management. Services Group, which owns and operates a fleet of railcars and provides third-party fleet leasing, management, and. administrative services; (2) the Rail Products Group, which manufactures and sells railcars and related parts and. components, and provides railcar maintenance and modification services; and (3) All Other. The All Other segment. includes our highway products business; our logistics business; legal, environmental, and maintenance costs. associated with non-operating facilities; and other peripheral businesses. Gains and losses from the sale of property,. plant, and equipment are included in the operating profit of each respective segment. Our Chief Operating Decision. Maker (CODM) regularly reviews the operating results of our reportable segments in order to assess performance. and allocate resources. Our CODM does not consider restructuring activities when evaluating segment operating. results; therefore, restructuring activities are not allocated to segment profit or loss."
71,0.33333333333333337,"Sales and related net profits (deferred profit) from the Rail Products Group to the Leasing Group are recorded in. the Rail Products Group and eliminated in consolidation and are reflected in Eliminations — Lease Subsidiary in the. tables below. Sales between these groups are recorded at prices comparable to those charged to external customers,. taking into consideration quantity, features, and production demand. Amortization of deferred profit on railcars sold to. the Leasing Group is included in the operating profit of the Leasing Group, resulting in the recognition of depreciation. expense based on our original manufacturing cost of the railcars. Sales of railcars from the lease fleet are included in. the Leasing Group, with related gains and losses computed based on the net book value of the original manufacturing. cost of the railcars."
71,0.75,"The financial information for these segments is shown in the tables below (in millions). We operate principally in. North America."
71,0.39583333333333337,"Year Ended December 31, 2019"
71,0.0625,"Railcar. Leasing and. Management. Services. Group"
71,0.8125,"Rail. Products. Group All Other Corporate"
71,0.2916666666666667,"Eliminations. — Lease. Subsidiary(1). Eliminations. — Other. Consolidated. Total"
71,0.625,"External Revenue ........ $ 1,116.3 $ 1,595.4 $ 293.4 $ — $ — $ — $ 3,005.1"
71,0.875,"Intersegment Revenue. 0.9 1,331.1 51.7 — (1,331.1) (52.6) —"
71,0.5,"Total Revenues........ $ 1,117.2 $ 2,926.5 $ 345.1 $ — $ (1,331.1) $ (52.6) $ 3,005.1"
71,1.0,"Depreciation &. Amortization ............... $ 232.2. $. 29.6. $. 12.8. $. 9.0. $. —. $. —. $. 283.6"
71,0.7083333333333333,"Capital Expenditures.... $ 1,122.2 $ 85.6 $ 9.1 $ 2.3 $ — $ — $ 1,219.2"
71,0.39583333333333337,"Year Ended December 31, 2018"
71,0.0625,"Railcar. Leasing and. Management. Services. Group"
71,0.8125,"Rail. Products. Group All Other Corporate"
71,0.45833333333333337,"Eliminations. — Lease. Subsidiary(1). Eliminations. — Other. Consolidated. Total"
71,0.6666666666666667,"External Revenue ........ $ 842.0 $ 1,356.4 $ 310.7 $ — $ — $ — $ 2,509.1"
71,0.9166666666666667,"Intersegment Revenue. 0.8 990.3 50.6 — (990.3) (51.4) —"
71,0.5416666666666666,"Total Revenues........ $ 842.8 $ 2,346.7 $ 361.3 $ — $ (990.3) $ (51.4) $ 2,509.1"
71,0.9583333333333333,"Depreciation &. Amortization ............... $ 196.6. $. 30.3. $. 15.1. $. 9.9. $. —. $. —. $. 251.9. Capital Expenditures.... $ 948.3. $. 16.0. $. 17.3. $. 4.0. $. —. $. —. $. 985.6"
72,0.7073170731707318,"Year Ended December 31, 2017"
72,0.17073170731707318,"Railcar. Leasing and. Management. Services. Group"
72,0.9024390243902439,"Rail. Products. Group All Other Corporate"
72,0.7804878048780488,"Eliminations. — Lease. Subsidiary(1). Eliminations. — Other. Consolidated. Total"
72,0.878048780487805,"External Revenue ........ $ 842.2 $ 1,254.5 $ 300.7 $ — $ — $ — $ 2,397.4"
72,0.951219512195122,"Intersegment Revenue. 1.0 789.5 32.4 — (789.5) (33.4) —"
72,0.8292682926829268,"Total Revenues........ $ 843.2 $ 2,044.0 $ 333.1 $ — $ (789.5) $ (33.4) $ 2,397.4"
72,0.975609756097561,"Depreciation &. Amortization ............... $. 172.3. $. 35.1. $. 12.8. $. 9.6. $. —. $. (0.1) $ 229.7. Capital Expenditures.... $. 608.3. $. 4.9. $. 9.5. $. 7.6. $. —. $. —. $. 630.3"
72,0.3170731707317073,"The reconciliation of segment operating profit or loss to consolidated net income is as follows:"
72,0.7317073170731707,"Year Ended December 31,"
72,1.0,"2019 2018 2017"
72,0.03658536585365854,"(in millions)"
72,0.2682926829268293,"Operating profit:"
72,0.5853658536585367,"Railcar Leasing and Management Services Group ............................... $ 406.6 $ 351.1 $ 444.5"
72,0.34146341463414637,"Rail Products Group .............................................................................. 281.4 172.1 196.3"
72,0.21951219512195125,"All Other................................................................................................. 16.1 35.7 1.4"
72,0.7560975609756098,"Segment Totals before Eliminations, Corporate Expenses, and. Restructuring activities ..................................................................... 704.1 558.9 642.2"
72,0.14634146341463417,"Corporate............................................................................................... (108.0) (149.1) (175.1)"
72,0.5121951219512195,"Restructuring activities........................................................................... (14.7) — —"
72,0.6585365853658537,"Eliminations – Lease Subsidiary (1)......................................................... (164.7) (95.1) (96.5)"
72,0.3902439024390244,"Eliminations – Other .............................................................................. (0.4) 0.4 (2.3)"
72,0.29268292682926833,"Consolidated operating profit............................................................... $ 416.3 $ 315.1 $ 368.3"
72,0.4390243902439025,"Other (income) expense .......................................................................... 215.6 163.5 172.9"
72,0.5609756097560975,"Provision (benefit) for income taxes ........................................................ 61.5 42.6 (414.8)"
72,0.8048780487804877,"Income (loss) from discontinued operations, net of income taxes........... (3.1) 54.1 103.4"
72,0.12195121951219512,"Net income............................................................................................... $ 136.1 $ 163.1 $ 713.6"
72,0.07317073170731708,"(1) Historically, Eliminations – Lease Subsidiary has included only railcar shipments from the Rail Products Group to the Leasing Group; however,. beginning January 1, 2018, we elected to include the sales from our maintenance services business, previously reflected in Eliminations – Other,. in Eliminations – Lease Subsidiary. Previously reported amounts have been recast to conform to the current presentation."
72,0.4146341463414634,"Total assets for these segments is shown in the table below."
72,0.926829268292683,"December 31,. 2019. December 31,. 2018"
72,0.03658536585365854,"(in millions)"
72,0.6341463414634146,"Railcar Leasing and Management Services Group.................................... $ 8,012.6 $ 7,096.0"
72,0.36585365853658536,"Rail Products Group................................................................................... 992.8 1,039.1"
72,0.1951219512195122,"All Other ..................................................................................................... 222.7 238.5"
72,0.6829268292682927,"Segment Totals before Eliminations and Corporate................................. 9,228.1 8,373.6"
72,0.24390243902439024,"Corporate ................................................................................................... 378.1 443.4"
72,0.5365853658536586,"Eliminations – Lease Subsidiary ................................................................ (903.8) (827.7)"
72,0.4634146341463415,"Eliminations – Other................................................................................... (1.0) (0.1)"
72,0.0975609756097561,"Total Assets ................................................................................................ $ 8,701.4 $ 7,989.2"
72,0.8536585365853658,"Corporate assets are composed of cash and cash equivalents, short-term marketable securities, notes receivable,. certain property, plant, and equipment, and other assets."
72,0.6097560975609756,"We operate principally in North America. Our foreign operations are primarily located in Mexico. Revenues and. operating profit for our Mexico operations for the years ended December 31, 2019, 2018, and 2017 were not significant. in relation to the Consolidated Financial Statements. Total assets for our Mexico operations as of December 31, 2019. and 2018 are $136.0 million and $116.0 million, respectively. Total long-lived assets for our Mexico operations as of. December 31, 2019 and 2018 are $112.2 million and $84.2 million, respectively."
72,0.4878048780487805,"69"
73,0.5,"Note 5. Partially-Owned Leasing Subsidiaries"
73,0.75,"Through our wholly-owned subsidiary, Trinity Industries Leasing Company (“TILC”), we formed two subsidiaries,. TRIP Holdings and RIV 2013, for the purpose of providing railcar leasing services in North America for institutional. investors. Each of TRIP Holdings and RIV 2013 are direct, partially-owned subsidiaries of TILC in which we have a. controlling interest. Each is governed by a seven-member board of representatives, two of whom are designated by. TILC. TILC is the agent of each of TRIP Holdings and RIV 2013 and, as such, has been delegated the authority, power,. and discretion to take certain actions on behalf of the respective companies."
73,0.875,"At December 31, 2019, the carrying value of our investment in TRIP Holdings and RIV 2013 totaled $186.5 million.. Our weighted average ownership interest in TRIP Holdings and RIV 2013 is 38% while the remaining 62% weighted. average interest is owned by third-party, investor-owned funds. The investment in our partially-owned leasing. subsidiaries is eliminated in consolidation."
73,0.375,"Each of TRIP Holdings and RIV 2013 has wholly-owned subsidiaries that are the owners of railcars acquired from. our Rail Products and Leasing Groups. These wholly-owned subsidiaries are TRIP Master Funding (wholly-owned by. TRIP Holdings) and Trinity Rail Leasing 2012 LLC (TRL-2012, wholly-owned by RIV 2013). Railcar purchases by. these subsidiaries were funded by secured borrowings and capital contributions from TILC and third-party equity. investors. TILC is the contractual servicer for TRIP Master Funding and TRL-2012, with the authority to manage and. service each entity's owned railcars. Our controlling interest in each of TRIP Holdings and RIV 2013 results from our. combined role as both equity member and agent/servicer. The noncontrolling interest included in the accompanying. Consolidated Balance Sheets represents the non-Trinity equity interest in these partially-owned subsidiaries."
73,1.0,"Trinity has no obligation to guarantee performance under any of our partially-owned subsidiaries' (or their respective. subsidiaries') debt agreements, guarantee any railcar residual values, shield any parties from losses or guarantee. minimum yields."
